risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,TZA,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,UGA,2022,C.9,Infection prevention and control (IPC),20,1,No capacity
spar,UGA,2022,C.13,Food safety,40,2,Limited capacity
spar,UGA,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,UGA,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,UGA,2022,C.14,Chemical events,60,3,Limited capacity
spar,UGA,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,UGA,2022,C.3,Financing,60,3,Limited capacity
spar,UGA,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,UGA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,UGA,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,UGA,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,UGA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,UGA,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,UGA,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,UGA,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,UKR,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,UKR,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,UKR,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,UKR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,UKR,2022,C.6,Human resources,60,3,Limited capacity
spar,UKR,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,UKR,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,UKR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,UKR,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,UKR,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,UKR,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,UKR,2022,C.3,Financing,80,4,Demonstrated capacity
spar,UKR,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,UKR,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,UKR,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,URY,2022,C.13,Food safety,40,2,Limited capacity
spar,URY,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,URY,2022,C.14,Chemical events,60,3,Limited capacity
spar,URY,2022,C.6,Human resources,60,3,Limited capacity
spar,URY,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,URY,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,URY,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,URY,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,URY,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,URY,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,URY,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,URY,2022,C.3,Financing,80,4,Demonstrated capacity
spar,URY,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,URY,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,URY,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,USA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,USA,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,USA,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,USA,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,USA,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,USA,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,USA,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,USA,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,USA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,USA,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,USA,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,USA,2022,C.3,Financing,100,5,Demonstrated capacity
spar,USA,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,USA,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,USA,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,UZB,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,UZB,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,UZB,2022,C.13,Food safety,60,3,Limited capacity
spar,UZB,2022,C.14,Chemical events,60,3,Limited capacity
spar,UZB,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,UZB,2022,C.3,Financing,70,4,Demonstrated capacity
spar,UZB,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,UZB,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,UZB,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,UZB,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,UZB,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,UZB,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,UZB,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,UZB,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,UZB,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,VAT,2022,C.10,Risk communication and community engagement (RCCE),27,2,Limited capacity
spar,VAT,2022,C.8,Health services provision,27,2,Limited capacity
spar,VAT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",33,2,Limited capacity
spar,VAT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,VAT,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,VAT,2022,C.13,Food safety,40,2,Limited capacity
spar,VAT,2022,C.14,Chemical events,40,2,Limited capacity
spar,VAT,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,VAT,2022,C.3,Financing,40,2,Limited capacity
spar,VAT,2022,C.6,Human resources,40,2,Limited capacity
spar,VAT,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,VAT,2022,C.11,Points of entry (PoEs) and border health,47,3,Limited capacity
spar,VAT,2022,C.4,Laboratory,48,3,Limited capacity
spar,VAT,2022,C.7,Health emergency management,53,3,Limited capacity
spar,VAT,2022,C.5,Surveillance,60,3,Limited capacity
spar,VCT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,VCT,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,VCT,2022,C.13,Food safety,40,2,Limited capacity
spar,VCT,2022,C.14,Chemical events,40,2,Limited capacity
spar,VCT,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,VCT,2022,C.6,Human resources,40,2,Limited capacity
spar,VCT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",47,3,Limited capacity
spar,VCT,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,VCT,2022,C.8,Health services provision,60,3,Limited capacity
spar,VCT,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,VCT,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,VCT,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,VCT,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,VCT,2022,C.3,Financing,90,5,Demonstrated capacity
spar,VCT,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,VEN,2022,C.3,Financing,40,2,Limited capacity
spar,VEN,2022,C.6,Human resources,40,2,Limited capacity
spar,VEN,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,VEN,2022,C.4,Laboratory,76,4,Demonstrated capacity
spar,VEN,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,VEN,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,VEN,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,VEN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,VEN,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,VEN,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,VEN,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,VEN,2022,C.8,Health services provision,87,5,Demonstrated capacity
spar,VEN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",90,5,Demonstrated capacity
spar,VEN,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,VEN,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,VGB,2022,C.3,Financing,,,No data
spar,VGB,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,VGB,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,VGB,2022,C.12,Zoonotic diseases,,,No data
spar,VGB,2022,C.13,Food safety,,,No data
spar,VGB,2022,C.6,Human resources,,,No data
spar,VGB,2022,C.9,Infection prevention and control (IPC),,,No data
spar,VGB,2022,C.4,Laboratory,,,No data
spar,VGB,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,VGB,2022,C.14,Chemical events,,,No data
spar,VGB,2022,C.15,Radiation emergencies,,,No data
spar,VGB,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,VGB,2022,C.5,Surveillance,,,No data
spar,VGB,2022,C.7,Health emergency management,,,No data
spar,VGB,2022,C.8,Health services provision,,,No data
spar,VNM,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,VNM,2022,C.11,Points of entry (PoEs) and border health,40,2,Limited capacity
spar,VNM,2022,C.13,Food safety,40,2,Limited capacity
spar,VNM,2022,C.7,Health emergency management,47,3,Limited capacity
spar,VNM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,VNM,2022,C.8,Health services provision,53,3,Limited capacity
spar,VNM,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,VNM,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,VNM,2022,C.14,Chemical events,60,3,Limited capacity
spar,VNM,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,VNM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,VNM,2022,C.3,Financing,60,3,Limited capacity
spar,VNM,2022,C.4,Laboratory,60,3,Limited capacity
spar,VNM,2022,C.5,Surveillance,60,3,Limited capacity
spar,VNM,2022,C.6,Human resources,60,3,Limited capacity
spar,VUT,2022,C.14,Chemical events,20,1,No capacity
spar,VUT,2022,C.15,Radiation emergencies,20,1,No capacity
spar,VUT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,VUT,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,VUT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,VUT,2022,C.8,Health services provision,40,2,Limited capacity
spar,VUT,2022,C.6,Human resources,50,3,Limited capacity
spar,VUT,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,VUT,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,VUT,2022,C.13,Food safety,60,3,Limited capacity
spar,VUT,2022,C.3,Financing,60,3,Limited capacity
spar,VUT,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,VUT,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,VUT,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,VUT,2022,C.7,Health emergency management,93,5,Demonstrated capacity
spar,WLF,2022,C.3,Financing,,,No data
spar,WLF,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,WLF,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,WLF,2022,C.12,Zoonotic diseases,,,No data
spar,WLF,2022,C.13,Food safety,,,No data
spar,WLF,2022,C.6,Human resources,,,No data
spar,WLF,2022,C.9,Infection prevention and control (IPC),,,No data
spar,WLF,2022,C.4,Laboratory,,,No data
spar,WLF,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,WLF,2022,C.14,Chemical events,,,No data
spar,WLF,2022,C.15,Radiation emergencies,,,No data
spar,WLF,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,WLF,2022,C.5,Surveillance,,,No data
spar,WLF,2022,C.7,Health emergency management,,,No data
spar,WLF,2022,C.8,Health services provision,,,No data
spar,WSM,2022,C.15,Radiation emergencies,0,1,No capacity
spar,WSM,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,WSM,2022,C.14,Chemical events,20,1,No capacity
spar,WSM,2022,C.3,Financing,20,1,No capacity
spar,WSM,2022,C.11,Points of entry (PoEs) and border health,33,2,Limited capacity
spar,WSM,2022,C.13,Food safety,40,2,Limited capacity
spar,WSM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,WSM,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,WSM,2022,C.6,Human resources,50,3,Limited capacity
spar,WSM,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,WSM,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,WSM,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,WSM,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,WSM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,WSM,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,XKX,2022,C.3,Financing,,,No data
spar,XKX,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,XKX,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,XKX,2022,C.12,Zoonotic diseases,,,No data
spar,XKX,2022,C.13,Food safety,,,No data
spar,XKX,2022,C.6,Human resources,,,No data
spar,XKX,2022,C.9,Infection prevention and control (IPC),,,No data
spar,XKX,2022,C.4,Laboratory,,,No data
spar,XKX,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,XKX,2022,C.14,Chemical events,,,No data
spar,XKX,2022,C.15,Radiation emergencies,,,No data
spar,XKX,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,XKX,2022,C.5,Surveillance,,,No data
spar,XKX,2022,C.7,Health emergency management,,,No data
spar,XKX,2022,C.8,Health services provision,,,No data
spar,YEM,2022,C.13,Food safety,20,1,No capacity
spar,YEM,2022,C.14,Chemical events,20,1,No capacity
spar,YEM,2022,C.15,Radiation emergencies,20,1,No capacity
spar,YEM,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,YEM,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,YEM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",33,2,Limited capacity
spar,YEM,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,YEM,2022,C.6,Human resources,40,2,Limited capacity
spar,YEM,2022,C.7,Health emergency management,40,2,Limited capacity
spar,YEM,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,YEM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,YEM,2022,C.4,Laboratory,52,3,Limited capacity
spar,YEM,2022,C.3,Financing,60,3,Limited capacity
spar,YEM,2022,C.5,Surveillance,60,3,Limited capacity
spar,YEM,2022,C.8,Health services provision,60,3,Limited capacity
spar,ZAF,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,ZAF,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,ZAF,2022,C.6,Human resources,40,2,Limited capacity
spar,ZAF,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,ZAF,2022,C.5,Surveillance,60,3,Limited capacity
spar,ZAF,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,ZAF,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,ZAF,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,ZAF,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,ZAF,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,ZAF,2022,C.4,Laboratory,92,5,Demonstrated capacity
spar,ZAF,2022,C.8,Health services provision,93,5,Demonstrated capacity
spar,ZAF,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,ZAF,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,ZAF,2022,C.3,Financing,100,5,Demonstrated capacity
spar,ZMB,2022,C.14,Chemical events,20,1,No capacity
spar,ZMB,2022,C.6,Human resources,30,2,Limited capacity
spar,ZMB,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,ZMB,2022,C.3,Financing,50,3,Limited capacity
spar,ZMB,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,ZMB,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,ZMB,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,ZMB,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,ZMB,2022,C.9,Infection prevention and control (IPC),60,3,Limited capacity
spar,ZMB,2022,C.4,Laboratory,64,4,Demonstrated capacity
