risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,SYR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,SYR,,Respond,R.5,Risk Communication,,,No data
jee1,SYR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,SYR,,Other Hazards,CE,Chemical Events,,,No data
jee1,SYR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,TCD,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,TCD,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,TCD,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,TCD,2017,Prevent,P.5,Food Safety,20,1,No capacity
jee1,TCD,2017,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,TCD,2017,Detect,D.4,Workforce Development,20,1,No capacity
jee1,TCD,2017,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,TCD,2017,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,TCD,2017,Respond,R.5,Risk Communication,20,1,No capacity
jee1,TCD,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,TCD,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,TCD,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,TCD,2017,Prevent,P.1,"National Legislation, Policy and Financing",30,2,Limited capacity
jee1,TCD,2017,Detect,D.1,National Laboratory System,30,2,Limited capacity
jee1,TCD,2017,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,TCD,2017,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee1,TCD,2017,Detect,D.3,Reporting,40,2,Limited capacity
jee1,TCD,2017,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,TCD,2017,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,TGO,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,TGO,2018,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,TGO,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,TGO,2018,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,TGO,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,TGO,2018,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,TGO,2018,Detect,D.4,Workforce Development,30,2,Limited capacity
jee1,TGO,2018,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,TGO,2018,Other Hazards,PoE,Points of Entry (PoE),30,2,Limited capacity
jee1,TGO,2018,Other Hazards,CE,Chemical Events,30,2,Limited capacity
jee1,TGO,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,TGO,2018,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,TGO,2018,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,TGO,2018,Detect,D.3,Reporting,40,2,Limited capacity
jee1,TGO,2018,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,TGO,2018,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,TGO,2018,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,TGO,2018,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,TGO,2018,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,THA,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,50,3,Limited capacity
jee1,THA,2017,Prevent,P.3,Antimicrobial Resistance (AMR),60,3,Limited capacity
jee1,THA,2017,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,THA,2017,Detect,D.3,Reporting,60,3,Limited capacity
jee1,THA,2017,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,THA,2017,Respond,R.1,Preparedness,60,3,Limited capacity
jee1,THA,2017,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee1,THA,2017,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,THA,2017,Other Hazards,PoE,Points of Entry (PoE),70,4,Demonstrated capacity
jee1,THA,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,THA,2017,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,THA,2017,Prevent,P.6,Biosafety and Biosecurity,80,4,Demonstrated capacity
jee1,THA,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,THA,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,THA,2017,Respond,R.5,Risk Communication,80,4,Demonstrated capacity
jee1,THA,2017,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,THA,2017,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,THA,2017,Prevent,P.1,"National Legislation, Policy and Financing",90,5,Demonstrated capacity
jee1,THA,2017,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee2,TJK,2019,Detect,D.3,Reporting,30,2,Limited capacity
jee2,TJK,2019,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee2,TJK,2019,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee2,TJK,2019,Detect,D.4,Human Resources,45,3,Limited capacity
jee2,TJK,2019,Prevent,P.5,Food Safety,50,3,Limited capacity
jee2,TJK,2019,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee2,TJK,2019,Respond,R.1,Preparedness,50,3,Limited capacity
jee2,TJK,2019,Detect,D.1,National Laboratory System,55,3,Limited capacity
jee2,TJK,2019,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee2,TJK,2019,Prevent,P.3,Antimicrobial Resistance (AMR),60,3,Limited capacity
jee2,TJK,2019,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee2,TJK,2019,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee2,TJK,2019,Respond,R.5,Risk Communication,64,4,Demonstrated capacity
jee2,TJK,2019,Respond,R.4,Medical Countermeasures and Personnel Deployment,66,4,Demonstrated capacity
jee2,TJK,2019,Other Hazards,RE,Radiation Emergencies,70,4,Demonstrated capacity
jee2,TJK,2019,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee2,TJK,2019,Respond,R.2,Emergency Response Operations,80,4,Demonstrated capacity
jee2,TJK,2019,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee2,TJK,2019,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,TKM,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,TKM,2016,Detect,D.3,Reporting,40,2,Limited capacity
jee1,TKM,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,TKM,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,40,2,Limited capacity
jee1,TKM,2016,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee1,TKM,2016,Respond,R.5,Risk Communication,50,3,Limited capacity
jee1,TKM,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,TKM,2016,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,TKM,2016,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,TKM,2016,Respond,R.3,Linking Public Health and Security Authorities,60,3,Limited capacity
jee1,TKM,2016,Other Hazards,PoE,Points of Entry (PoE),60,3,Limited capacity
jee1,TKM,2016,Other Hazards,CE,Chemical Events,60,3,Limited capacity
jee1,TKM,2016,Other Hazards,RE,Radiation Emergencies,60,3,Limited capacity
jee1,TKM,2016,Prevent,P.1,"National Legislation, Policy and Financing",70,4,Demonstrated capacity
jee1,TKM,2016,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,TKM,2016,Respond,R.1,Preparedness,70,4,Demonstrated capacity
jee1,TKM,2016,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,TKM,2016,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,TKM,2016,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee2,TLS,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee2,TLS,2018,Respond,R.1,Preparedness,20,1,No capacity
jee2,TLS,2018,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee2,TLS,2018,Other Hazards,CE,Chemical Events,20,1,No capacity
jee2,TLS,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee2,TLS,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,26,2,Limited capacity
jee2,TLS,2018,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee2,TLS,2018,Prevent,P.4,Zoonotic Disease,30,2,Limited capacity
jee2,TLS,2018,Prevent,P.5,Food Safety,30,2,Limited capacity
jee2,TLS,2018,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee2,TLS,2018,Prevent,P.1,"National Legislation, Policy and Financing",40,2,Limited capacity
jee2,TLS,2018,Detect,D.1,National Laboratory System,40,2,Limited capacity
jee2,TLS,2018,Detect,D.3,Reporting,40,2,Limited capacity
jee2,TLS,2018,Detect,D.4,Human Resources,40,2,Limited capacity
jee2,TLS,2018,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee2,TLS,2018,Respond,R.5,Risk Communication,52,3,Limited capacity
jee2,TLS,2018,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee2,TLS,2018,Detect,D.2,Real Time Surveillance,73,4,Demonstrated capacity
jee2,TLS,2018,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,TON,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,TON,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,TON,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,TON,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,TON,,Prevent,P.5,Food Safety,,,No data
jee1,TON,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,TON,,Prevent,P.7,Immunization,,,No data
jee1,TON,,Detect,D.1,National Laboratory System,,,No data
jee1,TON,,Detect,D.2,Real Time Surveillance,,,No data
jee1,TON,,Detect,D.3,Reporting,,,No data
jee1,TON,,Detect,D.4,Workforce Development,,,No data
jee1,TON,,Respond,R.1,Preparedness,,,No data
jee1,TON,,Respond,R.2,Emergency Response Operations,,,No data
jee1,TON,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,TON,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,TON,,Respond,R.5,Risk Communication,,,No data
jee1,TON,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,TON,,Other Hazards,CE,Chemical Events,,,No data
jee1,TON,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,TTO,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,TTO,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,TTO,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,TTO,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,TTO,,Prevent,P.5,Food Safety,,,No data
jee1,TTO,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,TTO,,Prevent,P.7,Immunization,,,No data
jee1,TTO,,Detect,D.1,National Laboratory System,,,No data
jee1,TTO,,Detect,D.2,Real Time Surveillance,,,No data
jee1,TTO,,Detect,D.3,Reporting,,,No data
jee1,TTO,,Detect,D.4,Workforce Development,,,No data
jee1,TTO,,Respond,R.1,Preparedness,,,No data
jee1,TTO,,Respond,R.2,Emergency Response Operations,,,No data
jee1,TTO,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,TTO,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,TTO,,Respond,R.5,Risk Communication,,,No data
jee1,TTO,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,TTO,,Other Hazards,CE,Chemical Events,,,No data
jee1,TTO,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,TUN,2016,Prevent,P.1,"National Legislation, Policy and Financing",30,2,Limited capacity
jee1,TUN,2016,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,TUN,2016,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,TUN,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,TUN,2016,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,TUN,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,TUN,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,TUN,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,50,3,Limited capacity
jee1,TUN,2016,Other Hazards,PoE,Points of Entry (PoE),50,3,Limited capacity
jee1,TUN,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,TUN,2016,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,TUN,2016,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,TUN,2016,Detect,D.3,Reporting,60,3,Limited capacity
jee1,TUN,2016,Respond,R.2,Emergency Response Operations,60,3,Limited capacity
jee1,TUN,2016,Other Hazards,CE,Chemical Events,60,3,Limited capacity
jee1,TUN,2016,Prevent,P.4,Zoonotic Disease,70,4,Demonstrated capacity
jee1,TUN,2016,Detect,D.1,National Laboratory System,70,4,Demonstrated capacity
jee1,TUN,2016,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,TUN,2016,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,TUR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,TUR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,TUR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,TUR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,TUR,,Prevent,P.5,Food Safety,,,No data
jee1,TUR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,TUR,,Prevent,P.7,Immunization,,,No data
jee1,TUR,,Detect,D.1,National Laboratory System,,,No data
jee1,TUR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,TUR,,Detect,D.3,Reporting,,,No data
jee1,TUR,,Detect,D.4,Workforce Development,,,No data
jee1,TUR,,Respond,R.1,Preparedness,,,No data
jee1,TUR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,TUR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,TUR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,TUR,,Respond,R.5,Risk Communication,,,No data
jee1,TUR,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,TUR,,Other Hazards,CE,Chemical Events,,,No data
jee1,TUR,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,TUV,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,TUV,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,TUV,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,TUV,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,TUV,,Prevent,P.5,Food Safety,,,No data
jee1,TUV,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,TUV,,Prevent,P.7,Immunization,,,No data
jee1,TUV,,Detect,D.1,National Laboratory System,,,No data
jee1,TUV,,Detect,D.2,Real Time Surveillance,,,No data
jee1,TUV,,Detect,D.3,Reporting,,,No data
jee1,TUV,,Detect,D.4,Workforce Development,,,No data
jee1,TUV,,Respond,R.1,Preparedness,,,No data
jee1,TUV,,Respond,R.2,Emergency Response Operations,,,No data
jee1,TUV,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,TUV,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,TUV,,Respond,R.5,Risk Communication,,,No data
jee1,TUV,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,TUV,,Other Hazards,CE,Chemical Events,,,No data
jee1,TUV,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,TWN,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,TWN,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,TWN,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,TWN,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,TWN,,Prevent,P.5,Food Safety,,,No data
jee1,TWN,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,TWN,,Prevent,P.7,Immunization,,,No data
jee1,TWN,,Detect,D.1,National Laboratory System,,,No data
jee1,TWN,,Detect,D.2,Real Time Surveillance,,,No data
jee1,TWN,,Detect,D.3,Reporting,,,No data
jee1,TWN,,Detect,D.4,Workforce Development,,,No data
jee1,TWN,,Respond,R.1,Preparedness,,,No data
jee1,TWN,,Respond,R.2,Emergency Response Operations,,,No data
jee1,TWN,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,TWN,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,TWN,,Respond,R.5,Risk Communication,,,No data
jee1,TWN,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,TWN,,Other Hazards,CE,Chemical Events,,,No data
jee1,TWN,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,TZA,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,TZA,2016,Prevent,P.3,Antimicrobial Resistance (AMR),30,2,Limited capacity
jee1,TZA,2016,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,TZA,2016,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,TZA,2016,Detect,D.3,Reporting,40,2,Limited capacity
jee1,TZA,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,TZA,2016,Respond,R.1,Preparedness,40,2,Limited capacity
jee1,TZA,2016,Respond,R.2,Emergency Response Operations,40,2,Limited capacity
jee1,TZA,2016,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,TZA,2016,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,TZA,2016,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,TZA,2016,Prevent,P.1,"National Legislation, Policy and Financing",50,3,Limited capacity
jee1,TZA,2016,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee1,TZA,2016,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,TZA,2016,Other Hazards,RE,Radiation Emergencies,50,3,Limited capacity
jee1,TZA,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,TZA,2016,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,TZA,2016,Other Hazards,CE,Chemical Events,60,3,Limited capacity
jee1,TZA,2016,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,UGA,2017,Respond,R.1,Preparedness,20,1,No capacity
jee1,UGA,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,UGA,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,UGA,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,UGA,2017,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,UGA,2017,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,UGA,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,UGA,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,UGA,2017,Other Hazards,CE,Chemical Events,40,2,Limited capacity
jee1,UGA,2017,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,UGA,2017,Prevent,P.3,Antimicrobial Resistance (AMR),50,3,Limited capacity
jee1,UGA,2017,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,UGA,2017,Prevent,P.6,Biosafety and Biosecurity,60,3,Limited capacity
jee1,UGA,2017,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,UGA,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,UGA,2017,Detect,D.3,Reporting,60,3,Limited capacity
jee1,UGA,2017,Respond,R.5,Risk Communication,60,3,Limited capacity
jee1,UGA,2017,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,UGA,2017,Respond,R.2,Emergency Response Operations,70,4,Demonstrated capacity
jee1,UKR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,UKR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,UKR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,UKR,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,UKR,,Prevent,P.5,Food Safety,,,No data
jee1,UKR,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,UKR,,Prevent,P.7,Immunization,,,No data
jee1,UKR,,Detect,D.1,National Laboratory System,,,No data
jee1,UKR,,Detect,D.2,Real Time Surveillance,,,No data
jee1,UKR,,Detect,D.3,Reporting,,,No data
jee1,UKR,,Detect,D.4,Workforce Development,,,No data
jee1,UKR,,Respond,R.1,Preparedness,,,No data
jee1,UKR,,Respond,R.2,Emergency Response Operations,,,No data
jee1,UKR,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,UKR,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
