name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Sudan,SDN,2019,97598,,,1104130,404237,1364374,41460427,3236155,49707424,6458464,6602384,566169,5149921,,,1359768,,4709127,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2018,2215022,,,3230888,3723583,1679554,51194521,1050963,39354410,6814275,2661684,584693,4682376,,,979840,,680107,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2017,12438347,,,2083560,9945994,801492,44163653,2351728,11833948,5465672,2945867,45594,4426548,,,,,3211038,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2016,13138073,,,1414941,11217340,,54713154,446079,17408859,11966511,11503208,928180,2972819,,,,,538909,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2015,1362826,,,565188,11737,,52777044,13514,7196807,1501879,3294962,18910,12991925,,,,,510115,,,,,,,,,,,,,,,,,,,,
Sudan,SDN,2014,1261060,,,,31303,,71744263,,125474,1645158,4991840,157180,17040191,,,,,543508,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2022,8699,,1591,2867,,,4350,31975,22410,556004,11599,8699,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2021,193874,,10236,321847,7662,,800064,2263,759447,975225,,,291347,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2020,,,,0,,,,,419419,913854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2019,1520,,2385,130132,,,67656,152691,1019176,655335,57911,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2018,,,,6126,,,201264,,792997,819904,19708,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2017,24167,,,15242,,,304724,19500,1335508,1143023,186990,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2016,,,,,,,378218,,,205545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2015,,,204021,,,,300473,0,1227450,1478534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2014,,,443342,,,,,,,443342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survivors Fund (SURF),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survivors Fund (SURF),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susan Thompson Buffett Foundation,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5000000,,,,,,
Susan Thompson Buffett Foundation,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15105294,15105294,,,,,,
Sweden,SWE,2022,,,,,,,,,,,,,,,,,,,,874442,,1064740,505097,,,,505097,505097,1952920,1631680,159731,,,3571,,,,
Sweden,SWE,2021,,,,,,,,,,,,,,,,,,,,5611655,,13391031,2838545,699553,,32290348,869398,13492118,7711096,26638730,1726147,5431828,,211455,8744418,,3228593,
Sweden,SWE,2020,,,,,,,,,,,,,,,,,,,,3859298,,12473752,1339448,665060,70578,11976092,694369,12116664,7412618,19951500,13512079,15450867,,385063,5499636,21716,1259591,
Sweden,SWE,2019,,,,,,,,,,,,,,,,,,,,9432443,,3536298,5091217,1692065,378976,6614026,4262623,3322594,9119675,42368098,3108382,3595639,930636,446668,6096723,21151,2950314,
Sweden,SWE,2018,,,,,,,,,,,,,,,,,,,,12860510,,2215634,3279607,1530424,539262,12136007,2836602,1559149,12552967,44728481,2707933,62425,1012612,489079,74795,17260,1339984,
Sweden,SWE,2017,,,,,,,,,,,,,,,,,,,,15555593,,2152290,5799631,,409518,11261335,5597276,1610970,8556745,38519543,2581210,6083043,690301,132090,4095004,17550,1385281,
Sweden,SWE,2016,,,,,,,,,,,,,,,,,,,,15755811,,2097859,1832244,,318996,15658642,4955517,7289215,12986127,18598454,317634,267925,53819,75966,1514604,17531,1016312,
Sweden,SWE,2015,,,,,,,,,,,,,,,,,,,,25198890,,1429309,201670,53385,,7028310,3788429,5991492,19468010,10272455,12418231,,291898,11151,1478089,,15339566,
Sweden,SWE,2014,,,,,,,,,,,,,,,,,,,,28624684,,1837059,406201,83820,,6454460,878978,7502122,19192346,9733144,27990321,838059,87173,106197,2122480,18222,18756214,
Switzerland,CHE,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2021,,,,,,,,,,,,,,,,,,,,11882633,,1879975,4728559,1141462,,137792307,2607099,86983,628207,6348182,2451628,4198955,,,,,61460,
Switzerland,CHE,2020,,,,825599,,,,,,,,,,,,,,,,20628992,,3685416,3394630,2407879,,34061778,1653559,115446,71044,7693433,4454715,9258026,,,,,393861,
Switzerland,CHE,2019,,,,538225,,,,,,,,,,,,,,,,2438449,,,109884,,,,411700,,,1703593,500000,190706,,,,,,
Switzerland,CHE,2018,,,,,,,,,,2685,,,,,,,,,,4589111,,,1658500,240663,,250235,745963,201698,5629,5420803,,2104502,,,53392,,,
Switzerland,CHE,2017,,,,,,,,,,,,,,,,,,,,730523,,,409082,218472,,,170134,40541,581078,806634,50070,198105,,,,,810635,
Switzerland,CHE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927079,,,,,,,
Switzerland,CHE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2022,4101,,3502,11,,,3913210,1150796,2611440,,43383,2840,959324,,,920041,3502,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2021,43343,,33880,84841,2846173,,8058396,683339,4777267,1584092,3379062,498450,1867322,,6491,6491,8879,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2020,1156,,1488,1597,3505333,,4881290,538254,2925162,2815746,4942249,,1297235,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2019,,,,,968023,,49578,743318,27780,7672998,12727875,5100000,448326,,,,,,5100000,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2018,,,,,,,1693,,,6729849,12697931,5100000,231,,,,,,5100000,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2017,,,,,,,844563,9196,,1197110,7086942,5100000,444848,,,,,8082665,5100000,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2016,,,1175539,76652,76652,,11915173,201733,1175539,,201733,,694539,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2015,,,,,,,17624045,,,,44148,,1114004,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2014,,,280685,,,,15978318,,280685,,693649,27743,442534,,210888,,,,,,,,,,,,,,,,,,,,,,,
Syria Relief,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578734,,,,,,,,
Taiwan,TWN,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2022,546798,,45547,42076,3283404,,196412,2774390,280189,26632,,26632,7185041,,,10532,5966,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2021,1192017,,162477,400015,4121286,,3242021,14340792,3601136,1918624,1222147,,15668995,,1914258,,83297,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2020,13475760,,104417,1676614,502190,133678,8648433,1220752,2944411,817279,2180595,16937,3374160,,10563942,,431911,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2019,,,,2093019,,267355,4583354,1734248,267355,0,894544,,,41448,5079845,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2018,,,0,2451019,,262500,3038389,3978299,587290,1435,66239,,0,427251,2963166,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2017,1004,,97645,2356169,,914851,4881663,4372361,1664129,9705,308363,,,393555,7848446,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2016,261,,,4234274,,401432,4283211,3731107,1465509,14512,153848,,,369626,7404643,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2015,1589696,,205275,167159,,157199,5754488,1791784,673405,432736,164564,,,,1589214,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2014,3717837,,59332,,,,5245476,104604,2326792,1235484,261767,,2350000,,,,,,,,,,,,,,,,,,,,,,,,,
Takeda Pharmaceutical,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target TB,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target TB,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TB Alert,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,77546,,77546,,,,,,,,
TB Alert,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,62038,,62038,,,,,,,,
TB Alert,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,233712,122666,,122666,,,,,,,,
TB Alert,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,191760,94794,,94794,,,,,,,,
Tearfund,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tearfund,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tearfund,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tearfund,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tearfund,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2022,85534,,590175,2018209,35404,,354976,10483472,12720156,37551,1955036,2044157,136303,,,136303,22455,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2021,,,2553575,1145204,226970,,1824844,22558473,23051166,44865,821388,2074276,661134,,2168096,67888,127694,818,,,,,,,,,,,,,100000,100000,,,,,,
Thailand,THA,2020,2907,,587738,2617799,247306,,1307517,27054223,28774391,51201,519192,1786710,695030,,71379,71379,110933,56579,,,,,,,,,,,,,50000,50000,,,,,,
Thailand,THA,2019,,,,1039642,,,528492,12728277,12433075,7037,66541,1152971,0,0,38882,,,0,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2018,,,5556,100373,,77500,541417,11702394,11607208,159799,278798,1414346,,,64033,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2017,,,6827226,104738,,77500,552368,16648813,16564544,273705,1523748,1239771,,,22952,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2016,,,7534899,128157,,,636349,6011160,5883004,331,271888,,,,,,,247931,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2015,,,2600958,,,,364639,19192678,19262302,,211258,,90920,,,,,747,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2014,,,20561139,,,,488845,,344421,,135962,,326946,,,,,,,,,,,,,,,,,,,,,,,,,
The Access to Nutrition Foundation,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253891,
The Access to Nutrition Foundation,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214203,
The Access to Nutrition Foundation,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133764,
The Australia Group,,2022,,,,,,,,,,,,,,,,,,18819,,,,,,,,,,,,,,,,,,,,
The Australia Group,,2021,,,,,,,,,,,,,,,,,,18819,,,,,,,,,,,,,,,,,,,,
The Australia Group,,2020,,,,,,,,,,,,,,,,,,18819,,,,,,,,,,,,,,,,,,,,
The Australia Group,,2019,,,,,,,,,,,,,,,,,,18819,,,,,,,,,,,,,,,,,,,,
The Fred Hollows Foundation (UK),,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21535,,,,,,,,
The Fred Hollows Foundation (UK),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368486,,,,,,,,
The Fred Hollows Foundation (UK),,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233034,,,,,,,,
The Fred Hollows Foundation (UK),,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23084,,,,,,,,
The Global Forum on MSM & HIV (MSMGF),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297239,297239,,,,,,,90484,
The Global Forum on MSM & HIV (MSMGF),,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733130,733130,,,,,,,474617,
The Global Forum on MSM & HIV (MSMGF),,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959574,959574,,,,,,,428651,
The Global Forum on MSM & HIV (MSMGF),,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839748,839748,,,,,,,457123,
The Global Forum on MSM & HIV (MSMGF),,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759493,759493,,,,,,,525099,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2022,,,,,,,,7391444,,,,,,,,,,,,164383107,,197259655,,,,39761005,508182145,801338039,424161449,39263006,5944111,5453035,,24419688,17093422,,20233296,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2021,,,,,,,,18209489,,,,,,,,,,,,193725863,,548510585,,,,125972636,1228842304,1862839980,1033598733,72212484,47895460,72030593,,29964532,69130872,,57590991,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2020,,,,,,,,26881908,,,,,,,,,,,,200819833,,402286136,,,,91798183,940976359,1544772615,823416952,51813536,28704823,37279981,,27566945,35719967,,43835519,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2019,198708961,,,,,,,15312859,,,,,,,,,,,,143778266,,329096997,20964,,,53390433,748073390,1239483463,736548648,59198026,20212856,37765594,,21452167,34511474,,43074117,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2018,194763140,,,,,,,6005190,,,,,,,,,,,,147431832,,266904180,12546437,,,27107897,651459144,1052729566,632913800,67235420,23581855,43544764,,23956765,27755726,,40764893,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2017,205166821,,,,,,,24394007,,,,,,,,,,,,224572395,,291553312,27284819,,,70072648,870934158,1140606193,731769020,124740693,42521001,60717041,,43276793,32455357,,35170600,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2016,162370834,,,,,,,17494768,,,,,,,,,,,,212255655,,263105128,24915008,,,67187493,583161596,962162810,560950140,100046221,16437610,47159688,1737005,48894990,24532956,,33985034,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2015,315996131,,,,,,,15777947,,,,,,,,,,,,232261564,,217860061,26295700,,357826,56773477,512001673,852890400,396043724,154578718,36417245,48810941,4423403,22261337,11019900,,26230465,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2014,,,,,,,,10697000,,50066308,82541807,,,,,,,,,245860067,,180474576,34773351,,,47581756,278505340,584164082,279300618,271719453,20855563,26753985,7214009,79153673,7857292,,24774990,
The Leprosy Mission,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,237502,,,,,,,,,,,
The Leprosy Mission,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,1443610,,,,,,,,,,,
The Leprosy Mission,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,832793,,,,,,,,,,,
The Leprosy Mission,,2019,,,,,,,,,,,,,,,,,,,,,,,,12837,,,444480,,,,,,,,,,,
The Leprosy Mission,,2018,,,,,,,,,,,,,,,,,,,,,,,,194524,,,,,,,,,,,,,,
The Leprosy Mission,,2017,,,,,,,,,,,,,,,,,,,,,,,,186968,,,,,,,,,,,,,,
The Leprosy Mission,,2016,,,,,,,,,,,,,,,,,,,,,,,,224267,,,,,,,,,,,,,,
The Leprosy Mission,,2015,,,,,,,,,,,,,,,,,,,,,,,,112055,,,,,,,,,,,,,,
The Open University,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Open University,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Open University,,2019,,,,,,,,,,,,,,,,,,,,,,241304,241304,,,,241304,241304,,,,,,,,,,
The Open University,,2018,,,,,,,,,,,,,,,,,,,,,,189187,189187,,,,189187,189187,,,,,,,,,,
The Pacific Community (SPC),,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,500000,,,,,,
"The Population Council, Inc.",,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Power of Nutrition,,2020,,,,,,,,,,,,,,,,,,,,1104000,,,,,,,,,,,,,,,,,,
The Power of Nutrition,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487000,,,,,,,,
The Power of Nutrition,,2018,,,,,,,,,,,,,,,,,,,,15000000,,,,,,,,,,1890779,,,,,,,,
The Power of Nutrition,,2017,,,,,,,,,,,,,,,,,,,,20400000,,,10400000,,,,,,,20786638,,,,,,,,
The Power of Nutrition,,2016,,,,,,,,,,,,,,,,,,,,15000000,,,,,,,,,,850166,,,,,,,,
The Power of Nutrition,,2015,,,,,,,,,,,,,,,,,,,,5000000,,,,,,,,,,,,,,,,,,
The Stimson Center,,2022,,,,,,352047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stimson Center,,2021,,,,,,352047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stimson Center,,2020,,,,,,352047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stimson Center,,2019,,,,,,352047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stimson Center,,2018,,,,,,360672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Stimson Center,,2017,,,,,,360298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The William and Flora Hewlett Foundation,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The William and Flora Hewlett Foundation,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timidria,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2022,95702,,94343,119161,7096,54946,344148,1359921,1366885,1045117,1079659,219970,,,,,33541,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2021,89950,,2155018,200978,73345,,3221370,5373908,6364905,3131812,5579468,257648,2005886,,229407,229407,31179,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2020,27263,,2407067,46688,350545,,2845027,3989841,3956495,1341280,3798953,114871,1221196,,114871,114871,77135,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2019,,,1664269,,4267415,,1738954,3201512,3201512,1537243,3476324,,138558,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2018,,,277684,13873,2985421,,908794,2259207,2259207,4968380,3424488,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2017,,,370009,,9662,,2886160,1979775,1979775,1616691,3021620,,0,,,,,9662,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2016,,,5441,,290298,,566264,1706336,1706336,1715407,4125879,,0,,,363178,,290298,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2015,102945,,,,,,559912,349632,349632,363550,2964485,,,,,2364863,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2014,217334,,,,,,1285314,1102558,1102558,1111585,6120173,,,,,3413689,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2022,167631,,,28474,,23793,1672644,16615,389700,4452414,156437,23793,31,,,159126,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2021,82557,,301538,5062648,58547,,8521774,298267,688269,24270940,10975135,5338112,5627495,,363681,363681,19494,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2020,3585310,,48053,611545,998595,,6914873,246995,247690,17039828,2124973,9439,548231,,9439,9439,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2019,173962,,,,251830,,10765308,196546,268785,11488058,1792647,,870,,,,,250377,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2018,181250,,,,211499,,10502657,182623,378178,7871522,1283755,24538,870,,,,,242740,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2017,111857,,,,111857,,15892019,183946,402504,23681729,1519701,21060,170303,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2016,,,,,392402,,10204637,15114,,7586153,991341,,8141,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2015,,,,,,,8524311,2021630,4611988,4625907,45159921,,3772,,,,,2284,,,,,,,,,,,,,1581,,,,,,,
Togo,TGO,2014,,,,,,,10982020,2812071,8778878,8687905,106013751,820000,784634,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2022,296817,,,743,,,,127265,296817,41464,436648,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2021,1936886,,2857,5263,38027,,931052,126598,2804029,,2393547,,911051,,,,38027,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2020,2270018,,1458,60615,,,751691,129062,3381073,,2319036,337850,751691,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2019,,,,82371,,,,159989,27533,,167222,27533,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2018,,,,656710,10190,,,,,10190,343738,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2017,,,,,47059,,,,,,898566,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2016,,,,,127994,,,,,,748922,,2157,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2015,,,,,,,,,65237,,65237,,,,,281129,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2014,,,,,,,,,51687,,51687,,,,,144314,,,,,,,,,,,,,,,,,,,,,,
TradeMark East Africa,,2022,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,
TradeMark East Africa,,2021,,,,,,,,,,,,,,,,,,,,,,,,645796,,,,,,,,,,,,,645796,
TradeMark East Africa,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2022,30755,,15377,18187,11683,,,30023,43169,3694,14628,18321,,,,16128,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2021,172735,,24639,24639,681,,158159,246729,88621,,160934,10889,220725,,10889,10889,681,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2020,,,,,,,,,,23146,116435,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2019,,,,49000,,,,4250,,,25579,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2018,,,,,7085,,7085,,,,423534,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2017,,,,,32927,,33209,,,,208963,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2016,,,,,54505,,54505,,,,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2015,,,,,49095,,49095,,,3,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2014,,,,,129204,,24002,,,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tropical Health and Education Trust,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,138309,117228,,752331,,,,,,,,
Tropical Health and Education Trust,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82387,,,,,,,,
Tunisia,TUN,2022,951797,,21765,29851,,5214,16159,952260,40855,14682,940795,25110,,,,16216,1835,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2021,1042561,,123086,320464,31665,,169563,1316953,451611,0,1133374,98690,365511,,98690,98690,29432,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2020,5603353,,43883,785162,5870,689313,46615,697606,710455,0,,38507,113673,,38507,38507,123948,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2019,,,,340411,,1405719,261,160749,132488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2018,,,,69836,,2469856,46182,776032,0,0,327173,,739406,,,,240886,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2017,388712,,,,,1519895,12420,1168568,0,0,921261,,694116,,,,711027,28615,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2016,223756,,169543,385304,385304,681258,81772,1574705,,,1169433,,1729880,,,,732723,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2015,,,179117,,,,57365,179117,,,179117,,699081,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2014,,,766961,,,,129662,766961,,,1196213,,,,,,,574657,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2022,,,6619,20561,,,7,162050,76672,6825,20206869,6619,6,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2021,1896,,33875,140998,7469,,533743,11429,54458,3586043,12253446,,32462903,,,,4660,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2020,581,,76982,138743,579,,604516,5513,196346,6299579,32090580,,42393610,,,,266441,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2019,,,,,,,79871,,79791,8168317,4543136,,43327490,,68368,,37852,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2018,,,,,,,46518,,46518,17847202,,,88035979,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2017,,,,,,,230201,301174,229023,37586468,1695858,,1178,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2016,,,,,,,269344,302722,250613,23042619,302722,,138578710,,,,,,,,,,,,,,,,,,1500000,,,,,,,
Turkey,TUR,2015,,,,,,,70154,174925,,,197982,,70154,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2014,,,,,,,147108,,,26140,220586,,147108,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2022,1,,4337,654,,,598,172048,95294,,,,,,,,4337,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2021,401,,35271,13572,103913,,269230,264160,160808,,,153,293999,,,,103352,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2020,295673,,45789,165555,443162,,552725,401150,237799,,,,241437,,,,339317,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2019,288387,,,,,,171730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2018,555571,,,,,,217810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2017,287612,,,,,,98454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2016,200235,,,,,,119792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2015,2574820,,,,,,,2544348,,,18724,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2014,3639531,,1472,,,,,3133151,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2022,,,,2528,,,7465,5996,7465,5996,11137,,7465,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2021,,,28794,12967,17582,,327420,41544,313978,,81561,,327420,,,,12750,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2020,,,,,,,640647,,978497,,12688,337850,640647,,,,,12688,,,,,,,,,,,,,,,,,,,,
