name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Suriname,SUR,2019,1520,,2385,130132,,,67656,152691,1019176,655335,57911,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2018,,,,6126,,,201264,,792997,819904,19708,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2017,24167,,,15242,,,304724,19500,1335508,1143023,186990,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2016,,,,,,,378218,,,205545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2015,,,204021,,,,300473,0,1227450,1478534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2014,,,443342,,,,,,,443342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,2021,,,,,,,,,,,,,,,,,,,,5611655,,13391031,2838545,699553,,32290348,869398,13492118,7711096,26638730,1726147,5431828,,211455,8744418,,3228593,
Sweden,SWE,2020,,,,,,,,,,,,,,,,,,,,3859298,,12473752,1339448,665060,70578,11976092,694369,12116664,7412618,19951500,13512079,15450867,,385063,5499636,21716,1259591,
Sweden,SWE,2019,,,,,,,,,,,,,,,,,,,,9432443,,3536298,5091217,1692065,378976,6614026,4262623,3322594,9119675,42368098,3108382,3595639,930636,446668,6096723,21151,2950314,
Sweden,SWE,2016,,,,,,,,,,,,,,,,,,,,15755811,,2097859,1832244,,318996,15658642,4955517,7289215,12986127,18598454,317634,267925,53819,75966,1514604,17531,1016312,
Sweden,SWE,2015,,,,,,,,,,,,,,,,,,,,25198890,,1429309,201670,53385,,7028310,3788429,5991492,19468010,10272455,12418231,,291898,11151,1478089,,15339566,
Sweden,SWE,2014,,,,,,,,,,,,,,,,,,,,28624684,,1837059,406201,83820,,6454460,878978,7502122,19192346,9733144,27990321,838059,87173,106197,2122480,18222,18756214,
Switzerland,CHE,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2021,,,,,,,,,,,,,,,,,,,,11882633,,1879975,4728559,1141462,,137792307,2607099,86983,628207,6348182,2451628,4198955,,,,,61460,
Switzerland,CHE,2020,,,,825599,,,,,,,,,,,,,,,,20628992,,3685416,3394630,2407879,,34061778,1653559,115446,71044,7693433,4454715,9258026,,,,,393861,
Switzerland,CHE,2019,,,,538225,,,,,,,,,,,,,,,,2438449,,,109884,,,,411700,,,1703593,500000,190706,,,,,,
Switzerland,CHE,2018,,,,,,,,,,2685,,,,,,,,,,4589111,,,1658500,240663,,250235,745963,201698,5629,5420803,,2104502,,,53392,,,
Switzerland,CHE,2017,,,,,,,,,,,,,,,,,,,,730523,,,409082,218472,,,170134,40541,581078,806634,50070,198105,,,,,810635,
Switzerland,CHE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4927079,,,,,,,
Switzerland,CHE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2022,4101,,3502,11,,,3913210,1150796,2611440,,43383,2840,959324,,,920041,3502,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2021,43343,,33880,84841,2846173,,8058396,683339,4777267,1584092,3379062,498450,1867322,,6491,6491,8879,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2020,1156,,1488,1597,3505333,,4881290,538254,2925162,2815746,4942249,,1297235,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2019,,,,,968023,,49578,743318,27780,7672998,12727875,5100000,448326,,,,,,5100000,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2018,,,,,,,1693,,,6729849,12697931,5100000,231,,,,,,5100000,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2017,,,,,,,844563,9196,,1197110,7086942,5100000,444848,,,,,8082665,5100000,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2016,,,1175539,76652,76652,,11915173,201733,1175539,,201733,,694539,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2015,,,,,,,17624045,,,,44148,,1114004,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2014,,,280685,,,,15978318,,280685,,693649,27743,442534,,210888,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,TWN,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2022,546798,,45547,42076,3283404,,196412,2774390,280189,26632,,26632,7185041,,,10532,5966,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2021,1192017,,162477,400015,4121286,,3242021,14340792,3601136,1918624,1222147,,15668995,,1914258,,83297,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2020,13475760,,104417,1676614,502190,133678,8648433,1220752,2944411,817279,2180595,16937,3374160,,10563942,,431911,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2019,,,,2093019,,267355,4583354,1734248,267355,0,894544,,,41448,5079845,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2018,,,0,2451019,,262500,3038389,3978299,587290,1435,66239,,0,427251,2963166,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2017,1004,,97645,2356169,,914851,4881663,4372361,1664129,9705,308363,,,393555,7848446,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2016,261,,,4234274,,401432,4283211,3731107,1465509,14512,153848,,,369626,7404643,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2015,1589696,,205275,167159,,157199,5754488,1791784,673405,432736,164564,,,,1589214,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,2014,3717837,,59332,,,,5245476,104604,2326792,1235484,261767,,2350000,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2022,85534,,590175,2018209,35404,,354976,10483472,12720156,37551,1955036,2044157,136303,,,136303,22455,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2021,,,2553575,1145204,226970,,1824844,22558473,23051166,44865,821388,2074276,661134,,2168096,67888,127694,818,,,,,,,,,,,,,100000,100000,,,,,,
Thailand,THA,2020,2907,,587738,2617799,247306,,1307517,27054223,28774391,51201,519192,1786710,695030,,71379,71379,110933,56579,,,,,,,,,,,,,50000,50000,,,,,,
Thailand,THA,2019,,,,1039642,,,528492,12728277,12433075,7037,66541,1152971,0,0,38882,,,0,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2018,,,5556,100373,,77500,541417,11702394,11607208,159799,278798,1414346,,,64033,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2017,,,6827226,104738,,77500,552368,16648813,16564544,273705,1523748,1239771,,,22952,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2016,,,7534899,128157,,,636349,6011160,5883004,331,271888,,,,,,,247931,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2015,,,2600958,,,,364639,19192678,19262302,,211258,,90920,,,,,747,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2014,,,20561139,,,,488845,,344421,,135962,,326946,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2022,95702,,94343,119161,7096,54946,344148,1359921,1366885,1045117,1079659,219970,,,,,33541,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2021,89950,,2155018,200978,73345,,3221370,5373908,6364905,3131812,5579468,257648,2005886,,229407,229407,31179,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2020,27263,,2407067,46688,350545,,2845027,3989841,3956495,1341280,3798953,114871,1221196,,114871,114871,77135,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2019,,,1664269,,4267415,,1738954,3201512,3201512,1537243,3476324,,138558,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2018,,,277684,13873,2985421,,908794,2259207,2259207,4968380,3424488,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2017,,,370009,,9662,,2886160,1979775,1979775,1616691,3021620,,0,,,,,9662,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2016,,,5441,,290298,,566264,1706336,1706336,1715407,4125879,,0,,,363178,,290298,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2015,102945,,,,,,559912,349632,349632,363550,2964485,,,,,2364863,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2014,217334,,,,,,1285314,1102558,1102558,1111585,6120173,,,,,3413689,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2022,167631,,,28474,,23793,1672644,16615,389700,4452414,156437,23793,31,,,159126,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2021,82557,,301538,5062648,58547,,8521774,298267,688269,24270940,10975135,5338112,5627495,,363681,363681,19494,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2020,3585310,,48053,611545,998595,,6914873,246995,247690,17039828,2124973,9439,548231,,9439,9439,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2019,173962,,,,251830,,10765308,196546,268785,11488058,1792647,,870,,,,,250377,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2018,181250,,,,211499,,10502657,182623,378178,7871522,1283755,24538,870,,,,,242740,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2017,111857,,,,111857,,15892019,183946,402504,23681729,1519701,21060,170303,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2016,,,,,392402,,10204637,15114,,7586153,991341,,8141,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2015,,,,,,,8524311,2021630,4611988,4625907,45159921,,3772,,,,,2284,,,,,,,,,,,,,1581,,,,,,,
Togo,TGO,2014,,,,,,,10982020,2812071,8778878,8687905,106013751,820000,784634,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2022,296817,,,743,,,,127265,296817,41464,436648,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2021,1936886,,2857,5263,38027,,931052,126598,2804029,,2393547,,911051,,,,38027,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2020,2270018,,1458,60615,,,751691,129062,3381073,,2319036,337850,751691,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2019,,,,82371,,,,159989,27533,,167222,27533,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2018,,,,656710,10190,,,,,10190,343738,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2017,,,,,47059,,,,,,898566,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2016,,,,,127994,,,,,,748922,,2157,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2015,,,,,,,,,65237,,65237,,,,,281129,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2014,,,,,,,,,51687,,51687,,,,,144314,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2022,30755,,15377,18187,11683,,,30023,43169,3694,14628,18321,,,,16128,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2021,172735,,24639,24639,681,,158159,246729,88621,,160934,10889,220725,,10889,10889,681,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2020,,,,,,,,,,23146,116435,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2019,,,,49000,,,,4250,,,25579,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2018,,,,,7085,,7085,,,,423534,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2017,,,,,32927,,33209,,,,208963,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2016,,,,,54505,,54505,,,,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2015,,,,,49095,,49095,,,3,8003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2014,,,,,129204,,24002,,,351,351,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2022,951797,,21765,29851,,5214,16159,952260,40855,14682,940795,25110,,,,16216,1835,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2021,1042561,,123086,320464,31665,,169563,1316953,451611,0,1133374,98690,365511,,98690,98690,29432,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2020,5603353,,43883,785162,5870,689313,46615,697606,710455,0,,38507,113673,,38507,38507,123948,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2019,,,,340411,,1405719,261,160749,132488,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2018,,,,69836,,2469856,46182,776032,0,0,327173,,739406,,,,240886,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2017,388712,,,,,1519895,12420,1168568,0,0,921261,,694116,,,,711027,28615,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2016,223756,,169543,385304,385304,681258,81772,1574705,,,1169433,,1729880,,,,732723,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2015,,,179117,,,,57365,179117,,,179117,,699081,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,2014,,,766961,,,,129662,766961,,,1196213,,,,,,,574657,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2022,,,6619,20561,,,7,162050,76672,6825,20206869,6619,6,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2021,1896,,33875,140998,7469,,533743,11429,54458,3586043,12253446,,32462903,,,,4660,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2020,581,,76982,138743,579,,604516,5513,196346,6299579,32090580,,42393610,,,,266441,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2019,,,,,,,79871,,79791,8168317,4543136,,43327490,,68368,,37852,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2018,,,,,,,46518,,46518,17847202,,,88035979,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2017,,,,,,,230201,301174,229023,37586468,1695858,,1178,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2016,,,,,,,269344,302722,250613,23042619,302722,,138578710,,,,,,,,,,,,,,,,,,1500000,,,,,,,
Turkey,TUR,2015,,,,,,,70154,174925,,,197982,,70154,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TUR,2014,,,,,,,147108,,,26140,220586,,147108,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2022,1,,4337,654,,,598,172048,95294,,,,,,,,4337,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2021,401,,35271,13572,103913,,269230,264160,160808,,,153,293999,,,,103352,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2020,295673,,45789,165555,443162,,552725,401150,237799,,,,241437,,,,339317,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2019,288387,,,,,,171730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2018,555571,,,,,,217810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2017,287612,,,,,,98454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2016,200235,,,,,,119792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2015,2574820,,,,,,,2544348,,,18724,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,2014,3639531,,1472,,,,,3133151,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2022,,,,2528,,,7465,5996,7465,5996,11137,,7465,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2021,,,28794,12967,17582,,327420,41544,313978,,81561,,327420,,,,12750,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2020,,,,,,,640647,,978497,,12688,337850,640647,,,,,12688,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2019,,,,,,,,,27533,,78084,27533,,,12152,,,78084,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2018,,,,,,,,,,,28451,,,,,,,28451,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2016,,,,193789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2015,,,,87332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,2014,616684,,,145104,,,,,15389,,15389,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2022,4828275,,449651,2873351,,2852092,27483570,4237916,59777046,26912799,2665505,3997562,1014682,87331,,3859782,,828031,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2021,47119877,,4015461,3614605,863731,309612,87843432,176452030,193896807,82077151,156460166,3736724,52206325,441437,28002310,16582168,,36066851,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2020,42041390,,3086892,2557349,6753231,166488,83205222,207064592,200970682,122007137,190949172,2511069,79083041,3177375,59349020,11978101,,39872019,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2019,46245547,,4016318,5604137,8302757,1660034,101296626,209452640,150694260,104771437,208393550,8658903,87204173,2440323,80519408,7159376,,41670091,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2018,4470734,,1219667,6287593,18455453,1775555,63325805,18932351,162398080,119783578,113659368,4143437,3675666,2754375,11057958,7535945,,36431175,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2017,23311469,,5009728,3227016,14973727,,52070595,11018360,96837993,99306460,92558113,4805813,6141557,3682025,12012255,11316616,,30590658,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2016,19739840,,2661423,2396060,9909055,,85860088,3069062,135805978,125415799,74398285,11208,466426,3471714,1581214,10349876,,20687313,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2015,32870291,,3833047,1976365,8746378,,75251312,8710148,69684196,72338696,55712144,28029,9529172,861497,,8602852,,8065436,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,2014,48938177,,2584368,1567719,9662539,,68164560,13935307,15661848,54536424,50166369,,11937071,1887274,1627754,7704594,,7370367,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2022,21770406,,20776578,22311,0,1869053,2,2440213,22545796,44673,3186658,215994,,,,75485,,152385,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2021,61638870,,59011198,1320137,1405004,1741696,1273601,2578936,61022661,1252712,4771139,,2368306,,,,89728,,483115,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2020,54244418,,51484669,1439626,1465100,3120460,976366,3340733,53925617,768003,3621723,12029,2212617,,,,481650,,392171,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2019,49218335,,47938927,259800,293923,1035795,3854,2075117,48904282,3743738,7399852,,,,68368,,,,994713,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2018,42125691,,42125691,726844,,1091758,219872,1287142,43086855,202680,1934801,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2017,30222975,,29313052,,66495,1794573,1483444,2180972,30142629,194749,330330,,1735,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2016,59539206,,58082067,,,1885031,3023832,1855784,58706431,403950,177505,,6799,,,,41583,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2015,46227485,,44626529,,,123700,4063460,336261,44626529,724734,87986,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,2014,579552,,,126142,,123700,1441813,,,1225773,234980,,,,126142,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2022,,,2786,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2021,,,,,5816,,,5816,,,,,3148,,,,5816,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2020,,,,,1326,,28,1326,4589,,,,2214,,,,1326,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2022,,,12652,,,,,,,2589963,276029,,,,,,,,,4402963,,1952,231005,,147262,1729578,15422804,,129822969,20984124,4628415,2148777,,230167,,,1345457,
United Kingdom,GBR,2021,4274,,30083,41637,,,12376,117579,,36494707,528263,,,,75110,,,,,18015953,,52481294,6044414,3312322,464515,20032551,58791870,38178842,657302637,80138238,33434681,10704651,238949,6248840,26711,,8024232,
United Kingdom,GBR,2020,11799,,,1215940,,,121875,1102380,,29214212,1218111,,,,68685,,,,,14165671,,85448499,26818132,4151117,663211,338892363,112444000,59518072,1109283569,240166940,171175786,157275867,236638,13229972,93647,,13270175,
United Kingdom,GBR,2019,6507,,381257,1610665,,,534347,1414389,250763,10943265,1445915,,,,139953,,,,,23290725,,70830613,36124978,10154380,780421,77323361,70526691,46142428,1193597230,233285711,52020710,75022872,,13330972,,,17323139,
United Kingdom,GBR,2018,5252,,2653020,448147,,,62782,1438237,205642,3868236,1138989,,,,2463832,,,,,52370724,,28944175,19276804,4739395,487387,56695635,30056334,15937330,1094395174,279998510,18086569,86761496,,8603433,,,23941483,
United Kingdom,GBR,2017,5193,,,,,,74774,1319637,17290,6506715,23800,,,,,,,,,40590211,,20050865,34564165,3968806,924767,25043484,27335269,13775552,1211829974,309200868,16267435,30473307,,10394599,,,27564308,
United Kingdom,GBR,2016,600224,,,,,,30380,1140571,11002,11184537,95119,,,,,,,,,14749718,,23060730,25690749,2095430,525132,8782892,11730056,7076882,1050573646,237575225,13191314,26422737,,2553466,,,11612891,
United Kingdom,GBR,2015,953548,,,,,,,87536,,12786154,5062910,,,,,,,,,18892964,,19903705,6531390,674288,280899,6373657,10862951,1251483,1134807018,251779712,1704756,26230090,,4385423,,,4165248,
United Kingdom,GBR,2014,1015539,,,,,,92228,,,9017769,3594512,,,,,,,,,11805745,,15881491,1428418,657120,123700,21701467,16693465,,1558897143,295378259,33233361,9627954,,2127784,,,205572,
United Republic of Tanzania,TZA,2022,301575,,137559,530640,,308587,38572108,19758085,13161668,10702345,6190484,652463,21716518,514267,350000,66401,112575,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2021,18726615,,3366395,3525140,1885954,413257,145998626,166737330,55384195,29185197,51031020,945563,11823180,5298421,26316500,1842006,252152,547869,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2020,48015159,,3999082,3036999,4405808,716787,128969315,221901197,53248032,47290274,80530125,1508152,71944450,1502307,84679785,16092091,104051,909340,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2019,61258818,,2730922,3397208,5204008,1209496,104762238,146485725,52623293,54124040,99214772,1189172,19269007,,28948083,11696215,,740695,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2018,8268054,,1289882,11672352,19062916,1602857,80859154,71455241,27806863,60245040,79627838,2802571,23182214,,15031455,18629014,,737581,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2017,47395336,,1484661,7939260,17349140,370106,122533574,173373654,20786959,52150101,92936779,322166,39033047,,39483026,8094097,,110058,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2016,38622626,,513215,10090711,5658863,406671,117801815,150750020,38521774,44702877,56489876,222986,28919592,2847,17112095,69157,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2015,49740052,,615933,4971206,12765667,361897,109692901,101824015,46239220,68312399,76964385,239920,54796821,,3730377,4142628,,409124,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZA,2014,183324390,,966318,20057190,3160518,194133,149765048,136053123,161295569,171929441,212067188,190959,65119919,,1549542,8181174,7398,186,,,,,,,,,,,,,,,,,,,,
United States of America,USA,2022,,,75422,,,,534681,,,,,,,,75422,,,,,33073546,456667,29943201,78290860,5563857,25865254,1970487252,75879559,72175179,8653296,71213875,47871239,450373700,1194665,491695521,29286860,,23491595,
United States of America,USA,2021,,,770712,4305,,,696785,,,,,,,,95756,,,,,456099688,456667,157705313,135290295,32709492,31085927,317761626,913916956,621723567,444089744,1356870633,124245399,759743359,15886744,944245387,88351449,,88777786,
United States of America,USA,2020,4355,,851590,7869205,7500,4355,,139998,11700,,,,7200,,,,,,,535007141,1390000,124228047,166232163,146353510,62485165,531200707,1035426054,610739449,435479982,1453776374,152187758,1103856776,17513063,1325036536,114547085,265991,99809814,
United States of America,USA,2019,4355,,,48467,,4355,,153513,,,,,,,,,,,,710768478,933333,89845525,192586392,128387065,79476146,518875006,969961778,663164633,531346080,1784928343,127509192,924420818,29215169,1442808349,104893576,37852,103777480,5600000
United States of America,USA,2018,,,,,,,159294,158547,,,,,,,,,,,,298652509,1093449,48042830,185185232,313887460,91064103,490401083,324464622,384808250,133016647,885766379,89475032,934200639,4649193,1180377297,111268457,,59237447,5600000
United States of America,USA,2017,,,,,,,640522,205507,,,,,,,,,,,,333800846,1083642,68283366,144079244,348180854,87552406,433039886,366375521,352128625,132780425,830202642,77078081,755885441,5754195,876494098,112736181,,42867566,5600000
United States of America,USA,2016,,,,,,,941774,166939,,,,,,,,,,,,444394635,933333,61779496,125857270,175474176,64480404,382160835,308664007,295251032,80183447,1115537476,62840101,168489225,4788833,142033873,94803979,,46708453,
United States of America,USA,2015,,,,,,,,6918,,,,,,,,,,,,489790131,933333,64067362,68793440,131324243,50563423,324617100,295466226,267289225,96024101,1134799677,38786942,392755171,3229015,47714331,94485051,,25809088,
United States of America,USA,2014,,,,,,,2859074,,,,,,,,,,,,,467622583,933333,66275144,74806141,77598549,49235128,326072625,323657718,301623135,55727944,1166028342,30939096,411288038,3078921,46170405,108169425,,14232178,
Uruguay,URY,2022,8999,,,4540,,,,3247,,,,,,,,8999,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2021,4770,,43150,9827,,,104789,33322,33322,0,,,127327,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2020,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2019,43808,,,,,,25408,58640,58640,0,13420,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2018,,,,,,,,714,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2017,11200,,,11200,,,,137355,137355,0,245171,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2016,,,,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2015,,,,28513,,,,,79497,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2014,,,,57992,,,,,4095429,,87984,,,,,,,,,,,,,,,,,,,,,,,,,,,
