funder,recipient,year,total
European Commission - International Partnerships,Pakistan,2019,25053622
European Commission - International Partnerships,Pakistan,2018,15130051
European Commission - International Partnerships,Pakistan,2017,311525
European Commission - International Partnerships,Pakistan,2015,85767
European Commission - International Partnerships,Pakistan,2014,25484
European Commission - International Partnerships,Oceania,2020,20656607
European Commission - International Partnerships,Oceania,2019,997970
European Commission - International Partnerships,North Africa,2015,211975
European Commission - International Partnerships,Nigeria,2022,9621
European Commission - International Partnerships,Nigeria,2021,5481517
European Commission - International Partnerships,Nigeria,2020,4714126
European Commission - International Partnerships,Nigeria,2019,27574157
European Commission - International Partnerships,Nigeria,2018,1727437
European Commission - International Partnerships,Nigeria,2017,36626886
European Commission - International Partnerships,Nigeria,2016,38459207
European Commission - International Partnerships,Nigeria,2015,14963646
European Commission - International Partnerships,Nigeria,2014,18136682
European Commission - International Partnerships,Niger,2021,1586867
European Commission - International Partnerships,Niger,2020,4139620
European Commission - International Partnerships,Niger,2019,2315590
European Commission - International Partnerships,Niger,2018,584384
European Commission - International Partnerships,Niger,2017,919383
European Commission - International Partnerships,Niger,2016,4917167
European Commission - International Partnerships,Niger,2015,7563048
European Commission - International Partnerships,Niger,2014,5932495
European Commission - International Partnerships,Nicaragua,2022,221597
European Commission - International Partnerships,Nicaragua,2020,1440449
European Commission - International Partnerships,Nicaragua,2014,392167
European Commission - International Partnerships,Nepal,2022,468396
European Commission - International Partnerships,Nepal,2021,9395570
European Commission - International Partnerships,Nepal,2020,449303
European Commission - International Partnerships,Nepal,2019,5671284
European Commission - International Partnerships,Nepal,2018,5646361
European Commission - International Partnerships,Nepal,2017,5633786
European Commission - International Partnerships,Nepal,2016,7268809
European Commission - International Partnerships,Nepal,2015,74642
European Commission - International Partnerships,Nepal,2014,349748
European Commission - International Partnerships,Namibia,2020,601
European Commission - International Partnerships,Namibia,2019,841123
European Commission - International Partnerships,Namibia,2018,43772
European Commission - International Partnerships,Namibia,2017,584262
European Commission - International Partnerships,Namibia,2016,25932
European Commission - International Partnerships,Namibia,2014,3850630
European Commission - International Partnerships,Myanmar,2021,18779881
European Commission - International Partnerships,Myanmar,2020,1265726
European Commission - International Partnerships,Myanmar,2019,1515012
European Commission - International Partnerships,Myanmar,2017,654322
European Commission - International Partnerships,Myanmar,2016,13239144
European Commission - International Partnerships,Myanmar,2015,16087887
European Commission - International Partnerships,Myanmar,2014,1744438
European Commission - International Partnerships,Mozambique,2022,2363995
European Commission - International Partnerships,Mozambique,2021,12248748
European Commission - International Partnerships,Mozambique,2020,66224219
European Commission - International Partnerships,Mozambique,2019,6230023
European Commission - International Partnerships,Mozambique,2018,8427375
European Commission - International Partnerships,Mozambique,2017,9281349
European Commission - International Partnerships,Mozambique,2016,2646609
European Commission - International Partnerships,Mozambique,2015,2156177
European Commission - International Partnerships,Mozambique,2014,3076645
European Commission - International Partnerships,Mongolia,2021,205969
European Commission - International Partnerships,Mongolia,2014,46447
European Commission - International Partnerships,Middle East,2018,1472200
European Commission - International Partnerships,Middle East,2017,2857800
European Commission - International Partnerships,Middle East,2015,4329999
European Commission - International Partnerships,Middle East,2014,23649
European Commission - International Partnerships,Mexico,2021,11198
European Commission - International Partnerships,Mexico,2020,345018
European Commission - International Partnerships,Mexico,2018,46695
European Commission - International Partnerships,Mexico,2017,81582
European Commission - International Partnerships,Mexico,2016,78953
European Commission - International Partnerships,Mexico,2015,118787
European Commission - International Partnerships,Mexico,2014,302561
European Commission - International Partnerships,Mauritius,2021,459410
European Commission - International Partnerships,Mauritius,2020,4717953
European Commission - International Partnerships,Mauritius,2019,260795
European Commission - International Partnerships,Mauritius,2018,1117674
European Commission - International Partnerships,Mauritius,2017,1085263
European Commission - International Partnerships,Mauritius,2014,86860
European Commission - International Partnerships,Mauritania,2022,638341
European Commission - International Partnerships,Mauritania,2021,15589402
European Commission - International Partnerships,Mauritania,2020,17251612
European Commission - International Partnerships,Mauritania,2019,2434037
European Commission - International Partnerships,Mauritania,2018,6023587
European Commission - International Partnerships,Mauritania,2017,2702556
European Commission - International Partnerships,Mauritania,2016,19316
European Commission - International Partnerships,Mauritania,2015,970088
European Commission - International Partnerships,Mauritania,2014,910793
European Commission - International Partnerships,Mali,2022,2017367
European Commission - International Partnerships,Mali,2021,355714
European Commission - International Partnerships,Mali,2020,429459
European Commission - International Partnerships,Mali,2015,297959
European Commission - International Partnerships,Mali,2014,859947
European Commission - International Partnerships,Malaysia,2020,311400
European Commission - International Partnerships,Malawi,2022,10379548
European Commission - International Partnerships,Malawi,2021,7927663
European Commission - International Partnerships,Malawi,2020,17881427
European Commission - International Partnerships,Malawi,2019,14893524
European Commission - International Partnerships,Malawi,2018,2699820
European Commission - International Partnerships,Malawi,2017,22900793
European Commission - International Partnerships,Malawi,2016,2600448
European Commission - International Partnerships,Malawi,2015,2093044
European Commission - International Partnerships,Malawi,2014,1694218
European Commission - International Partnerships,Madagascar,2022,49848
European Commission - International Partnerships,Madagascar,2021,1845836
European Commission - International Partnerships,Madagascar,2020,5136765
European Commission - International Partnerships,Madagascar,2019,2344887
European Commission - International Partnerships,Madagascar,2018,4057504
European Commission - International Partnerships,Madagascar,2017,899843
European Commission - International Partnerships,Madagascar,2016,8384934
European Commission - International Partnerships,Madagascar,2015,10874011
European Commission - International Partnerships,Madagascar,2014,8769656
European Commission - International Partnerships,Low and middle-income countries (LMIC),2022,625356
European Commission - International Partnerships,Low and middle-income countries (LMIC),2021,857361108
European Commission - International Partnerships,Low and middle-income countries (LMIC),2020,227611894
European Commission - International Partnerships,Low and middle-income countries (LMIC),2019,322912301
European Commission - International Partnerships,Low and middle-income countries (LMIC),2018,283162524
European Commission - International Partnerships,Low and middle-income countries (LMIC),2017,292222220
European Commission - International Partnerships,Low and middle-income countries (LMIC),2016,314846114
European Commission - International Partnerships,Low and middle-income countries (LMIC),2015,138029738
European Commission - International Partnerships,Low and middle-income countries (LMIC),2014,52970478
European Commission - International Partnerships,Libya,2017,29392
European Commission - International Partnerships,Libya,2016,605348
European Commission - International Partnerships,Libya,2015,1837586
European Commission - International Partnerships,Liberia,2020,10045598
European Commission - International Partnerships,Liberia,2019,969920
European Commission - International Partnerships,Liberia,2018,46304
European Commission - International Partnerships,Liberia,2017,1590336
European Commission - International Partnerships,Liberia,2016,4551671
European Commission - International Partnerships,Liberia,2015,955879
European Commission - International Partnerships,Liberia,2014,25423659
European Commission - International Partnerships,Lesotho,2017,178254
European Commission - International Partnerships,Lesotho,2014,365454
European Commission - International Partnerships,Lao People's Democratic Republic,2022,7737941
European Commission - International Partnerships,Lao People's Democratic Republic,2021,34715104
European Commission - International Partnerships,Lao People's Democratic Republic,2020,11648246
European Commission - International Partnerships,Lao People's Democratic Republic,2019,17353653
European Commission - International Partnerships,Lao People's Democratic Republic,2018,6195332
European Commission - International Partnerships,Lao People's Democratic Republic,2017,11328244
European Commission - International Partnerships,Lao People's Democratic Republic,2016,2788608
European Commission - International Partnerships,Lao People's Democratic Republic,2015,1741873
European Commission - International Partnerships,Lao People's Democratic Republic,2014,1154739
European Commission - International Partnerships,Kiribati,2014,47745
European Commission - International Partnerships,Kenya,2022,1627923
European Commission - International Partnerships,Kenya,2021,18819767
European Commission - International Partnerships,Kenya,2020,44859264
European Commission - International Partnerships,Kenya,2019,5487843
European Commission - International Partnerships,Kenya,2018,12193145
European Commission - International Partnerships,Kenya,2017,11734707
European Commission - International Partnerships,Kenya,2016,15990215
European Commission - International Partnerships,Kenya,2015,8431966
European Commission - International Partnerships,Kenya,2014,11704737
European Commission - International Partnerships,Kazakhstan,2020,69886
European Commission - International Partnerships,Kazakhstan,2019,168338
European Commission - International Partnerships,Kazakhstan,2018,386467
European Commission - International Partnerships,Kazakhstan,2017,320793
European Commission - International Partnerships,Kazakhstan,2014,206772
European Commission - International Partnerships,Jamaica,2022,262895
European Commission - International Partnerships,Jamaica,2021,1663700
European Commission - International Partnerships,Jamaica,2020,5473787
European Commission - International Partnerships,Jamaica,2019,3934612
European Commission - International Partnerships,Jamaica,2018,1900749
European Commission - International Partnerships,Jamaica,2017,5896788
European Commission - International Partnerships,Jamaica,2016,1758954
European Commission - International Partnerships,Jamaica,2015,745226
European Commission - International Partnerships,Jamaica,2014,2083916
European Commission - International Partnerships,Iraq,2022,1800479
European Commission - International Partnerships,Iraq,2020,9007777
European Commission - International Partnerships,Iraq,2019,168573
European Commission - International Partnerships,Iraq,2016,1437170
European Commission - International Partnerships,Iran,2021,3150246
European Commission - International Partnerships,Iran,2020,3737195
