recipient,year,funder,total
Tajikistan,2020,Switzerland,3934173
Tajikistan,2020,World Health Organization (WHO),2542364
Tajikistan,2020,United Nations (UN),2527566
Tajikistan,2020,Asian Development Bank,817279
Tajikistan,2020,United Kingdom,421706
Tajikistan,2021,Global Alliance for Vaccines and Immunisation (GAVI),31792652
Tajikistan,2021,Germany,21580836
Tajikistan,2021,World Bank,15911427
Tajikistan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",14089353
Tajikistan,2021,United States of America,12650368
Tajikistan,2021,World Health Organization (WHO),4141322
Tajikistan,2021,United Nations (UN),3021116
Tajikistan,2021,Asian Development Bank,1914258
Tajikistan,2021,Switzerland,996386
Tajikistan,2021,King Salman Humanitarian Aid and Relief Centre,500000
Tajikistan,2022,Germany,20082330
Tajikistan,2022,Global Alliance for Vaccines and Immunisation (GAVI),12255677
Tajikistan,2022,World Bank,3097576
Tajikistan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2504254
Tajikistan,2022,World Health Organization (WHO),1478264
Tajikistan,2022,United Nations (UN),1244982
Tajikistan,2022,Sweden,247759
Tajikistan,2022,United States of America,118563
Tajikistan,2022,International Development Law Organization (IDLO),26404
Thailand,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",48499211
Thailand,2014,United States of America,9390526
Thailand,2014,Bill & Melinda Gates Foundation,3437816
Thailand,2014,United Nations (UN),898934
Thailand,2014,Malaria Consortium,786365
Thailand,2014,Australia,554335
Thailand,2014,Japan,548553
Thailand,2014,Sweden,117548
Thailand,2014,HelpAge International,111002
Thailand,2014,International Labour Organization (ILO),83536
Thailand,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",21413109
Thailand,2015,United States of America,8656942
Thailand,2015,United Nations (UN),2148252
Thailand,2015,Bill & Melinda Gates Foundation,2033121
Thailand,2015,Australia,434923
Thailand,2015,Malaria Consortium,333291
Thailand,2015,HelpAge International,196413
Thailand,2015,International Labour Organization (ILO),171036
Thailand,2015,Sweden,51019
Thailand,2015,Ireland,32791
Thailand,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12346761
Thailand,2016,Bill & Melinda Gates Foundation,1032616
Thailand,2016,Malaria Consortium,751132
Thailand,2016,United Nations (UN),641988
Thailand,2016,United States of America,272622
Thailand,2016,Australia,150978
Thailand,2016,HelpAge International,123537
Thailand,2016,Canada,29204
Thailand,2016,Sweden,14022
Thailand,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",23084785
Thailand,2017,International Rescue Committee,1412005
Thailand,2017,United Nations (UN),987052
Thailand,2017,United States of America,489198
Thailand,2017,Australia,160113
Thailand,2017,The Access to Nutrition Foundation,148157
Thailand,2017,HelpAge International,145224
Thailand,2017,Malaria Consortium,120090
Thailand,2017,Voluntary Service Overseas (VSO),117627
Thailand,2017,Sweden,45661
Thailand,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",11447790
Thailand,2018,Bill & Melinda Gates Foundation,789502
Thailand,2018,United Nations (UN),559607
Thailand,2018,Malaria Consortium,254181
Thailand,2018,Voluntary Service Overseas (VSO),249946
Thailand,2018,United States of America,222253
Thailand,2018,International Rescue Committee,175291
Thailand,2018,The Access to Nutrition Foundation,145929
Thailand,2018,United Kingdom,100072
Thailand,2018,Sweden,81026
Thailand,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12281185
Thailand,2019,United States of America,920612
Thailand,2019,United Kingdom,542848
Thailand,2019,United Nations (UN),379962
Thailand,2019,Bill & Melinda Gates Foundation,224808
Thailand,2019,Voluntary Service Overseas (VSO),214120
Thailand,2019,Sweden,189023
Thailand,2019,Global Antibiotic Research and Development Partnership,182741
Thailand,2019,Australia,158494
Thailand,2019,The Access to Nutrition Foundation,109160
Thailand,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",26632050
Thailand,2020,United States of America,15335586
Thailand,2020,World Health Organization (WHO),3681124
Thailand,2020,Sweden,1423928
Thailand,2020,United Nations (UN),1399395
Thailand,2020,United Kingdom,1062737
Thailand,2020,Canada,437394
Thailand,2020,Bill & Melinda Gates Foundation,356356
Thailand,2020,Elrha,340294
Thailand,2020,Australia,287139
Thailand,2021,Asian Development Bank,1500000000
Thailand,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",21803000
Thailand,2021,United States of America,16647272
Thailand,2021,Switzerland,10133054
Thailand,2021,World Health Organization (WHO),3017492
Thailand,2021,United Nations (UN),1972222
Thailand,2021,Sweden,1248889
Thailand,2021,United Kingdom,293211
Thailand,2021,Bill & Melinda Gates Foundation,285000
Thailand,2021,Voluntary Service Overseas (VSO),119356
Thailand,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9820255
Thailand,2022,United States of America,2513033
Thailand,2022,World Health Organization (WHO),1797204
Thailand,2022,Sweden,459322
Thailand,2022,Voluntary Service Overseas (VSO),30600
Thailand,2022,United Nations (UN),30315
Thailand,2022,GlobalGiving.org,4238
Thailand,2022,Asian Development Bank,0
The Australia Group,2019,Canada,18819
The Australia Group,2020,Canada,18819
The Australia Group,2021,Canada,18819
The Australia Group,2022,Canada,18819
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,United States of America,1618095498
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,Germany,200534956
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,Australia,82541807
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,United Kingdom,50066308
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",10697000
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,United States of America,538142521
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,Canada,315996131
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,Germany,167733501
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",15777947
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,United States of America,1818282317
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,Germany,167210099
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,Canada,162370834
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17494768
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,United States of America,1032906000
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,Canada,205166821
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,Germany,170365861
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,Netherlands,64238048
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,Sweden,29982760
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",24394007
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,United States of America,959353924
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,Canada,194763140
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,Germany,181482149
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,Netherlands,61979302
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,Australia,36605831
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,Sweden,30640775
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6005190
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,United States of America,1040000000
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,Canada,198708961
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,Germany,171782176
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,Netherlands,71296407
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,Australia,36928487
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",15312859
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,United States of America,2060536918
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,Australia,81837622
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,Netherlands,51095378
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",26881908
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2021,United States of America,2250000000
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2021,Netherlands,60042658
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",18209489
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7391444
The Stimson Center,2017,Canada,360298
The Stimson Center,2018,Canada,360672
The Stimson Center,2019,Canada,352047
The Stimson Center,2020,Canada,352047
The Stimson Center,2021,Canada,352047
The Stimson Center,2022,Canada,352047
Timor-Leste,2014,Australia,8267082
Timor-Leste,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6258770
Timor-Leste,2014,United States of America,3509476
Timor-Leste,2014,United Nations (UN),2473408
Timor-Leste,2014,Global Alliance for Vaccines and Immunisation (GAVI),945199
Timor-Leste,2014,Japan,387820
Timor-Leste,2014,Germany,220714
Timor-Leste,2014,Sweden,43439
Timor-Leste,2014,Bill & Melinda Gates Foundation,9027
Timor-Leste,2015,Australia,4975042
Timor-Leste,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3621380
Timor-Leste,2015,United States of America,2506963
Timor-Leste,2015,United Nations (UN),2493083
Timor-Leste,2015,Global Alliance for Vaccines and Immunisation (GAVI),347421
Timor-Leste,2015,Bill & Melinda Gates Foundation,13918
Timor-Leste,2015,Sweden,12076
Timor-Leste,2016,Australia,9083190
Timor-Leste,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5657131
Timor-Leste,2016,United States of America,2156396
Timor-Leste,2016,United Nations (UN),1640762
Timor-Leste,2016,Global Alliance for Vaccines and Immunisation (GAVI),372587
Timor-Leste,2016,Bill & Melinda Gates Foundation,14512
Timor-Leste,2016,United Kingdom,5441
Timor-Leste,2017,Australia,11374869
Timor-Leste,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5528891
Timor-Leste,2017,United Nations (UN),2676855
Timor-Leste,2017,Global Alliance for Vaccines and Immunisation (GAVI),2615629
Timor-Leste,2017,United States of America,1176092
Timor-Leste,2017,United Kingdom,370009
Timor-Leste,2017,Bill & Melinda Gates Foundation,6925
Timor-Leste,2018,Australia,11923433
Timor-Leste,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5803736
Timor-Leste,2018,United Nations (UN),2021271
Timor-Leste,2018,United States of America,1271434
Timor-Leste,2018,United Kingdom,277684
Timor-Leste,2018,Germany,259052
Timor-Leste,2018,Global Alliance for Vaccines and Immunisation (GAVI),131049
Timor-Leste,2018,Bill & Melinda Gates Foundation,1435
Timor-Leste,2019,Australia,10352453
Timor-Leste,2019,United States of America,5935105
Timor-Leste,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4729493
Timor-Leste,2019,United Nations (UN),1949518
Timor-Leste,2019,United Kingdom,1664269
Timor-Leste,2019,Global Alliance for Vaccines and Immunisation (GAVI),932841
Timor-Leste,2019,Sweden,80902
Timor-Leste,2020,Australia,17271277
Timor-Leste,2020,United Nations (UN),8654826
Timor-Leste,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5618388
Timor-Leste,2020,World Health Organization (WHO),3121624
Timor-Leste,2020,United States of America,2545791
Timor-Leste,2020,United Kingdom,2349963
Timor-Leste,2020,New Zealand,725502
Timor-Leste,2020,Sweden,528635
Timor-Leste,2020,Global Alliance for Vaccines and Immunisation (GAVI),63311
Timor-Leste,2020,Plan International,44176
Timor-Leste,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7912061
Timor-Leste,2021,United Nations (UN),6271509
Timor-Leste,2021,World Health Organization (WHO),5886516
Timor-Leste,2021,Global Alliance for Vaccines and Immunisation (GAVI),2743806
Timor-Leste,2021,Republic of Korea,2354427
Timor-Leste,2021,United Kingdom,1804340
Timor-Leste,2021,Sweden,748939
Timor-Leste,2021,Oxfam International,610611
Timor-Leste,2021,New Zealand,485289
Timor-Leste,2021,United States of America,400647
Timor-Leste,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2605586
Timor-Leste,2022,World Health Organization (WHO),2435322
Timor-Leste,2022,United Nations (UN),1576689
Timor-Leste,2022,Germany,342128
Timor-Leste,2022,Oxfam International,243419
Timor-Leste,2022,Sweden,209866
Timor-Leste,2022,Global Alliance for Vaccines and Immunisation (GAVI),4183
Togo,2014,Plan International,96496727
Togo,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20031368
Togo,2014,Global Alliance for Vaccines and Immunisation (GAVI),9142833
Togo,2014,United Nations (UN),4228375
Togo,2014,China,820000
Togo,2014,United States of America,627766
Togo,2014,World Bank,379460
Togo,2014,Bill & Melinda Gates Foundation,173781
Togo,2014,Sightsavers,96714
Togo,2014,Sweden,71016
Togo,2015,Plan International,40318111
Togo,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",14729355
Togo,2015,Global Alliance for Vaccines and Immunisation (GAVI),6542847
Togo,2015,United Nations (UN),4535651
Togo,2015,World Bank,1604304
Togo,2015,Germany,1151731
Togo,2015,Bill & Melinda Gates Foundation,570080
Togo,2015,United States of America,302201
Togo,2015,Sightsavers,94842
Togo,2015,Australia,81708
Togo,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",26735233
Togo,2016,Global Alliance for Vaccines and Immunisation (GAVI),6997917
Togo,2016,World Bank,3923654
Togo,2016,United Nations (UN),3750548
Togo,2016,Canada,981777
Togo,2016,United States of America,868482
Togo,2016,France,843315
Togo,2016,Bill & Melinda Gates Foundation,526498
Togo,2016,Sweden,207316
Togo,2016,Sightsavers,64084
Togo,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",38870328
Togo,2017,Global Alliance for Vaccines and Immunisation (GAVI),12492075
Togo,2017,United Nations (UN),5802085
Togo,2017,World Bank,4429835
Togo,2017,Germany,1126344
Togo,2017,Canada,1078042
Togo,2017,United States of America,811081
Togo,2017,Bill & Melinda Gates Foundation,234753
Togo,2017,Plan International,156039
Togo,2017,Sweden,134209
Togo,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",17366284
Togo,2018,Global Alliance for Vaccines and Immunisation (GAVI),6106131
Togo,2018,United Nations (UN),6055343
Togo,2018,France,3569649
Togo,2018,World Bank,1984441
Togo,2018,Germany,1561551
Togo,2018,Bill & Melinda Gates Foundation,1340092
Togo,2018,Canada,1159820
Togo,2018,United States of America,918767
Togo,2018,Louvain Coopération,181250
Togo,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",16098208
Togo,2019,Global Alliance for Vaccines and Immunisation (GAVI),11164722
Togo,2019,United Nations (UN),2962494
Togo,2019,France,2405582
Togo,2019,Canada,2316755
Togo,2019,World Bank,1117272
Togo,2019,United States of America,899495
Togo,2019,Germany,659854
Togo,2019,Bill & Melinda Gates Foundation,655295
Togo,2019,Sweden,190357
Togo,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",41842342
Togo,2020,African Development Bank,28805369
Togo,2020,World Bank,25974219
Togo,2020,United States of America,8778861
Togo,2020,Global Alliance for Vaccines and Immunisation (GAVI),7007402
Togo,2020,France,6903690
Togo,2020,Malaria Consortium,6746291
Togo,2020,World Health Organization (WHO),2997117
Togo,2020,Canada,1500489
Togo,2020,Sweden,1283692
Togo,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",42703654
Togo,2021,Global Alliance for Vaccines and Immunisation (GAVI),26199683
Togo,2021,World Bank,17324223
Togo,2021,United States of America,11437915
Togo,2021,Germany,8562550
Togo,2021,World Health Organization (WHO),3483203
Togo,2021,Sweden,1726382
