recipient,year,rank,funder,total
Stichting fondsbeheer DGGF lokaal MKB,2019,3,Uganda,420543
Stichting fondsbeheer DGGF lokaal MKB,2019,4,Ghana,356720
Stichting fondsbeheer DGGF lokaal MKB,2019,5,Senegal,354655
Stichting fondsbeheer DGGF lokaal MKB,2019,6,Kenya,310383
Stichting fondsbeheer DGGF lokaal MKB,2019,7,Nigeria,310383
Stichting fondsbeheer DGGF lokaal MKB,2019,8,United Republic of Tanzania,310383
Stichting fondsbeheer DGGF lokaal MKB,2019,9,South Africa,288193
Stichting fondsbeheer DGGF lokaal MKB,2019,10,Nepal,265230
Stichting fondsbeheer DGGF lokaal MKB,2020,1,Ethiopia,397443
Stichting fondsbeheer DGGF lokaal MKB,2020,2,Ghana,254903
Stichting fondsbeheer DGGF lokaal MKB,2020,3,Senegal,252270
Stichting fondsbeheer DGGF lokaal MKB,2020,4,South Africa,224617
Stichting fondsbeheer DGGF lokaal MKB,2020,5,Uganda,209771
Stichting fondsbeheer DGGF lokaal MKB,2020,6,United Republic of Tanzania,179155
Stichting fondsbeheer DGGF lokaal MKB,2020,7,Nigeria,179155
Stichting fondsbeheer DGGF lokaal MKB,2020,8,Kenya,179155
Stichting fondsbeheer DGGF lokaal MKB,2020,9,Viet Nam,171603
Stichting fondsbeheer DGGF lokaal MKB,2020,10,Georgia,138584
Stichting fondsbeheer DGGF lokaal MKB,2021,1,Viet Nam,517123
Stichting fondsbeheer DGGF lokaal MKB,2021,2,Nepal,201344
Stichting fondsbeheer DGGF lokaal MKB,2021,3,Armenia,142599
Stichting fondsbeheer DGGF lokaal MKB,2021,4,Georgia,142599
Stichting fondsbeheer DGGF lokaal MKB,2021,5,Afghanistan,126507
Stichting fondsbeheer DGGF lokaal MKB,2021,6,Ethiopia,125015
Stichting fondsbeheer DGGF lokaal MKB,2021,7,Zambia,95953
Stichting fondsbeheer DGGF lokaal MKB,2021,8,South Africa,89349
Stichting fondsbeheer DGGF lokaal MKB,2021,9,Ghana,70217
Stichting fondsbeheer DGGF lokaal MKB,2021,10,Zimbabwe,68872
Stichting Health Action International,2017,1,Kenya,81118
Stichting Health Action International,2017,2,Zambia,40559
Stichting Health Action International,2017,3,Uganda,40559
Stichting Health Action International,2018,1,Kenya,90300
Stichting Health Action International,2018,2,Zambia,45150
Stichting Health Action International,2018,3,Uganda,45150
Stichting Red een Kind,2020,1,South Sudan,189783
Stichting Red een Kind,2021,1,Somalia,1208298
Stichting Red een Kind,2021,2,South Sudan,86449
Stichting Red een Kind,2022,1,Somalia,20119
Stichting Vluchteling,2019,1,Syrian Arab Republic,363405
Stichting Vluchteling,2020,1,Ethiopia,502776
Stichting Vluchteling,2020,2,Central African Republic,285412
Stichting Vluchteling,2021,1,Bangladesh,335797
Stichting Vluchteling,2021,2,Nigeria,335662
Stichting Vluchteling,2021,3,Central African Republic,202717
Stichting Vluchteling,2021,4,Syrian Arab Republic,41429
Sumitomo Mitsui Banking Corporation,2020,1,Coalition for Epidemic Preparedness Innovations (CEPI),1100000
Survivors Fund (SURF),2014,1,Rwanda,100490
Survivors Fund (SURF),2015,1,Rwanda,29115
Susan Thompson Buffett Foundation,2020,1,World Health Organization (WHO),15105294
Susan Thompson Buffett Foundation,2021,1,World Health Organization (WHO),5000000
Sweden,2014,1,Low and middle-income countries (LMIC),86241235
Sweden,2014,2,West Africa,58905892
Sweden,2014,3,Sub-Saharan Africa,27215779
Sweden,2014,4,United Nations (UN),13217001
Sweden,2014,5,Bangladesh,10914036
Sweden,2014,6,Democratic Republic of the Congo,7394165
Sweden,2014,7,Somalia,6459690
Sweden,2014,8,Zambia,5495308
Sweden,2014,9,Uganda,5304786
Sweden,2014,10,Myanmar,3701524
Sweden,2015,1,Low and middle-income countries (LMIC),44534355
Sweden,2015,2,Sub-Saharan Africa,18975200
Sweden,2015,3,Bangladesh,6520789
Sweden,2015,4,Zambia,5710279
Sweden,2015,5,South Sudan,5632257
Sweden,2015,6,Democratic Republic of the Congo,5485204
Sweden,2015,7,Uganda,4830631
Sweden,2015,8,Somalia,4271109
Sweden,2015,9,World Health Organization (WHO),2664728
Sweden,2015,10,Liberia,2217855
Sweden,2016,1,Low and middle-income countries (LMIC),42236251
Sweden,2016,2,Sub-Saharan Africa,20105266
Sweden,2016,3,Zambia,8610026
Sweden,2016,4,Global Alliance for Vaccines and Immunisation (GAVI),6734007
Sweden,2016,5,Uganda,5550631
Sweden,2016,6,Somalia,4966987
Sweden,2016,7,Democratic Republic of the Congo,4439346
Sweden,2016,8,Bangladesh,4343398
Sweden,2016,9,World Health Organization (WHO),4003371
Sweden,2016,10,Zimbabwe,3708743
Sweden,2017,1,Low and middle-income countries (LMIC),48113211
Sweden,2017,2,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",29982760
Sweden,2017,3,Sub-Saharan Africa,18893540
Sweden,2017,4,Zambia,9698977
Sweden,2017,5,Uganda,7532815
Sweden,2017,6,Bangladesh,6854109
Sweden,2017,7,Global Alliance for Vaccines and Immunisation (GAVI),6746121
Sweden,2017,8,Somalia,5850006
Sweden,2017,9,Myanmar,5627177
Sweden,2017,10,Democratic Republic of the Congo,5131157
Sweden,2018,1,Low and middle-income countries (LMIC),40641323
Sweden,2018,2,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30640775
Sweden,2018,3,Sub-Saharan Africa,20157533
Sweden,2018,4,Zambia,11303129
Sweden,2018,5,Myanmar,11220497
Sweden,2018,6,Zimbabwe,7858869
Sweden,2018,7,Africa,7201932
Sweden,2018,8,Global Alliance for Vaccines and Immunisation (GAVI),6894174
Sweden,2018,9,Bangladesh,5210216
Sweden,2018,10,Democratic Republic of the Congo,4684654
Sweden,2019,1,Low and middle-income countries (LMIC),33943381
Sweden,2019,2,Sub-Saharan Africa,18019709
Sweden,2019,3,South Sudan,8174627
Sweden,2019,4,Zimbabwe,8014712
Sweden,2019,5,Zambia,8013954
Sweden,2019,6,Democratic Republic of the Congo,6865635
Sweden,2019,7,Bangladesh,6688554
Sweden,2019,8,Uganda,6597727
Sweden,2019,9,World Health Organization (WHO),5532047
Sweden,2019,10,Myanmar,5477637
Sweden,2020,1,Low and middle-income countries (LMIC),237118621
Sweden,2020,2,Bangladesh,38170410
Sweden,2020,3,Somalia,35739923
Sweden,2020,4,Africa,29314539
Sweden,2020,5,Uganda,27173268
Sweden,2020,6,Zimbabwe,26676794
Sweden,2020,7,Mozambique,26228470
Sweden,2020,8,Democratic Republic of the Congo,25301476
Sweden,2020,9,Sub-Saharan Africa,23590299
Sweden,2020,10,Ethiopia,23555983
Sweden,2021,1,Low and middle-income countries (LMIC),151559268
Sweden,2021,2,Somalia,32517137
Sweden,2021,3,Ethiopia,32046561
Sweden,2021,4,Bangladesh,30732578
Sweden,2021,5,Democratic Republic of the Congo,29706295
Sweden,2021,6,Uganda,24444724
Sweden,2021,7,Syrian Arab Republic,24000283
Sweden,2021,8,Palestine,23236947
Sweden,2021,9,Sub-Saharan Africa,22538225
Sweden,2021,10,South Sudan,22511630
Sweden,2022,1,Low and middle-income countries (LMIC),94497443
Sweden,2022,2,Ethiopia,6672924
Sweden,2022,3,Sudan,4343061
Sweden,2022,4,South Sudan,4168173
Sweden,2022,5,Somalia,3031398
Sweden,2022,6,Afghanistan,2844851
Sweden,2022,7,Democratic Republic of the Congo,2624699
Sweden,2022,8,Africa,2590142
Sweden,2022,9,Liberia,2529962
Sweden,2022,10,Sub-Saharan Africa,2414456
Switzerland,2014,1,World Health Organization (WHO),346861
Switzerland,2015,1,United Nations (UN),4927079
Switzerland,2015,2,World Health Organization (WHO),346861
Switzerland,2016,1,World Health Organization (WHO),346861
Switzerland,2017,1,Low and middle-income countries (LMIC),5926854
Switzerland,2017,2,Democratic Republic of the Congo,2397400
Switzerland,2017,3,Kyrgyzstan,2120925
Switzerland,2017,4,Palestine,1752768
Switzerland,2017,5,Somalia,1012663
Switzerland,2017,6,South Sudan,531979
Switzerland,2017,7,Kosovo,506815
Switzerland,2017,8,Sub-Saharan Africa,505086
Switzerland,2017,9,Syrian Arab Republic,494669
Switzerland,2017,10,Mongolia,319526
Switzerland,2018,1,Low and middle-income countries (LMIC),11802296
Switzerland,2018,2,Myanmar,5938998
Switzerland,2018,3,Sub-Saharan Africa,4909679
Switzerland,2018,4,Chad,4623435
Switzerland,2018,5,Cambodia,4601779
Switzerland,2018,6,United Republic of Tanzania,3411670
Switzerland,2018,7,Democratic Republic of the Congo,3084823
Switzerland,2018,8,Ukraine,3023069
Switzerland,2018,9,Syrian Arab Republic,2064828
Switzerland,2018,10,Republic of Moldova,2037274
Switzerland,2019,1,Low and middle-income countries (LMIC),5500839
Switzerland,2019,2,Democratic Republic of the Congo,1597627
Switzerland,2019,3,Ukraine,1450070
Switzerland,2019,4,Bangladesh,1162740
Switzerland,2019,5,Sudan,1068161
Switzerland,2019,6,South Sudan,993569
Switzerland,2019,7,Palestine,813838
Switzerland,2019,8,Burundi,653520
Switzerland,2019,9,World Health Organization (WHO),500000
Switzerland,2019,10,Chad,479118
Switzerland,2020,1,Low and middle-income countries (LMIC),108609053
Switzerland,2020,2,Sub-Saharan Africa,13757149
Switzerland,2020,3,Democratic Republic of the Congo,11483606
Switzerland,2020,4,Coalition for Epidemic Preparedness Innovations (CEPI),10300000
Switzerland,2020,5,United Republic of Tanzania,10215385
Switzerland,2020,6,Mozambique,8899832
Switzerland,2020,7,Myanmar,7229730
Switzerland,2020,8,Cambodia,6229490
Switzerland,2020,9,Kyrgyzstan,6014210
Switzerland,2020,10,Syrian Arab Republic,5935825
Switzerland,2021,1,Low and middle-income countries (LMIC),275823714
Switzerland,2021,2,Ukraine,15571506
Switzerland,2021,3,Nepal,10813337
Switzerland,2021,4,Thailand,10133054
Switzerland,2021,5,United Republic of Tanzania,8909114
Switzerland,2021,6,Democratic Republic of the Congo,7839046
Switzerland,2021,7,Sub-Saharan Africa,7745806
Switzerland,2021,8,Myanmar,6905809
Switzerland,2021,9,Cambodia,6495019
Switzerland,2021,10,Bangladesh,6294585
Syria Relief,2017,1,Turkey,1394684
Syria Relief,2017,2,Syrian Arab Republic,1394684
Syria Relief,2017,3,Iraq,1394684
Syria Relief,2017,4,Jordan,1394684
Takeda Pharmaceutical,2020,1,Cambridge Mayor's Disaster Relief Fund,2000000
Target TB,2014,1,Uganda,163388
Target TB,2014,2,India,44640
Target TB,2015,1,Uganda,114408
Task Force for Global Health (TFGH),2021,1,World Health Organization (WHO),247525
TB Alert,2014,1,India,191760
TB Alert,2014,2,Malawi,94794
TB Alert,2015,1,India,233712
TB Alert,2015,2,Malawi,122666
TB Alert,2016,1,Malawi,62038
TB Alert,2017,1,Malawi,77546
Tearfund,2014,1,Democratic Republic of the Congo,297908
Tearfund,2017,1,Burundi,224591
Tearfund,2018,1,Burundi,463854
Tearfund,2019,1,Burundi,459239
Tearfund,2020,1,Ethiopia,670239
Tearfund,2020,2,South Sudan,611853
Tearfund,2020,3,Burundi,349300
Thailand,2014,1,World Health Organization (WHO),50968
Thailand,2015,1,World Health Organization (WHO),50968
Thailand,2016,1,World Health Organization (WHO),50968
Thailand,2020,1,World Health Organization (WHO),50000
Thailand,2021,1,World Health Organization (WHO),100000
The Access to Nutrition Foundation,2017,1,Netherlands,991595
The Access to Nutrition Foundation,2017,2,United States of America,198319
The Access to Nutrition Foundation,2017,3,India,183925
The Access to Nutrition Foundation,2017,4,Nigeria,148157
The Access to Nutrition Foundation,2017,5,Thailand,148157
The Access to Nutrition Foundation,2017,6,United Kingdom,50161
The Access to Nutrition Foundation,2018,1,Netherlands,1191507
The Access to Nutrition Foundation,2018,2,India,300819
The Access to Nutrition Foundation,2018,3,United States of America,204141
The Access to Nutrition Foundation,2018,4,Thailand,145929
The Access to Nutrition Foundation,2018,5,Nigeria,145929
The Access to Nutrition Foundation,2018,6,United Kingdom,58212
The Access to Nutrition Foundation,2019,1,Netherlands,1124399
The Access to Nutrition Foundation,2019,2,India,264008
The Access to Nutrition Foundation,2019,3,United States of America,154847
The Access to Nutrition Foundation,2019,4,Thailand,109160
The Access to Nutrition Foundation,2019,5,Nigeria,109160
The Access to Nutrition Foundation,2019,6,United Kingdom,45687
The Centre for Economic Governance and Accountability in Africa,2021,1,South Africa,127885
The Centre for Economic Governance and Accountability in Africa,2021,2,Bangladesh,14985
The Centre for Economic Governance and Accountability in Africa,2021,3,South Sudan,9272
The Centre for Economic Governance and Accountability in Africa,2021,4,Uganda,9237
The Centre for Economic Governance and Accountability in Africa,2021,5,Ethiopia,7924
The Centre for Economic Governance and Accountability in Africa,2021,6,Mali,7422
The Centre for Economic Governance and Accountability in Africa,2021,7,Burkina Faso,5309
The Fred Hollows Foundation (UK),2018,1,Pakistan,23084
The Fred Hollows Foundation (UK),2019,1,Pakistan,233034
The Fred Hollows Foundation (UK),2020,1,Pakistan,368486
The Fred Hollows Foundation (UK),2021,1,Pakistan,21535
The Global Forum on MSM & HIV (MSMGF),2016,1,Low and middle-income countries (LMIC),525099
The Global Forum on MSM & HIV (MSMGF),2016,2,Africa,461714
The Global Forum on MSM & HIV (MSMGF),2016,3,Eastern Asia,165194
The Global Forum on MSM & HIV (MSMGF),2016,4,Central Asia,97766
The Global Forum on MSM & HIV (MSMGF),2016,5,Europe,34819
The Global Forum on MSM & HIV (MSMGF),2017,1,Africa,460890
The Global Forum on MSM & HIV (MSMGF),2017,2,Low and middle-income countries (LMIC),457123
The Global Forum on MSM & HIV (MSMGF),2017,3,Eastern Asia,244484
The Global Forum on MSM & HIV (MSMGF),2017,4,Central Asia,91818
The Global Forum on MSM & HIV (MSMGF),2017,5,Europe,42556
The Global Forum on MSM & HIV (MSMGF),2018,1,Africa,481261
The Global Forum on MSM & HIV (MSMGF),2018,2,Low and middle-income countries (LMIC),428651
The Global Forum on MSM & HIV (MSMGF),2018,3,Eastern Asia,245080
The Global Forum on MSM & HIV (MSMGF),2018,4,Central Asia,157136
The Global Forum on MSM & HIV (MSMGF),2018,5,Europe,76098
The Global Forum on MSM & HIV (MSMGF),2019,1,Low and middle-income countries (LMIC),474617
The Global Forum on MSM & HIV (MSMGF),2019,2,Africa,372846
The Global Forum on MSM & HIV (MSMGF),2019,3,Eastern Asia,289309
The Global Forum on MSM & HIV (MSMGF),2019,4,Central Asia,69917
The Global Forum on MSM & HIV (MSMGF),2019,5,Europe,1058
The Global Forum on MSM & HIV (MSMGF),2020,1,Eastern Asia,146893
The Global Forum on MSM & HIV (MSMGF),2020,2,Africa,118390
The Global Forum on MSM & HIV (MSMGF),2020,3,Low and middle-income countries (LMIC),90484
The Global Forum on MSM & HIV (MSMGF),2020,4,Central Asia,26070
The Global Forum on MSM & HIV (MSMGF),2020,5,Europe,5886
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,1,Nigeria,236768126
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,2,United Republic of Tanzania,184551307
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,3,Rwanda,136763943
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,4,India,130764148
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,5,Kenya,119429846
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,6,Zimbabwe,114432235
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,7,Ethiopia,103866647
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,8,Mozambique,100785124
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,9,Democratic Republic of the Congo,100003623
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2014,10,South Africa,91201370
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,1,India,262589785
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,2,Zimbabwe,220723437
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,3,Democratic Republic of the Congo,190613597
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,4,Nigeria,176921177
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,5,United Republic of Tanzania,155680147
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,6,Ethiopia,153173012
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,7,Malawi,125857253
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,8,Kenya,114615752
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,9,Uganda,110931441
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2015,10,Rwanda,105726292
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,1,United Republic of Tanzania,219563583
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,2,Democratic Republic of the Congo,207383079
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,3,Uganda,195567623
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,4,Nigeria,193664850
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,5,Mozambique,182043459
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,6,Ethiopia,158647086
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,7,Zimbabwe,144511713
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,8,Malawi,130875600
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,9,India,130087949
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2016,10,Myanmar,113881094
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,1,Nigeria,290918080
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,2,United Republic of Tanzania,242690687
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,3,Democratic Republic of the Congo,226042551
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,4,India,200107043
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,5,Ethiopia,182207830
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,6,Malawi,172925148
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,7,Kenya,168626735
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,8,Mozambique,163301995
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,9,Zambia,127437228
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2017,10,Zimbabwe,127257971
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,1,Zimbabwe,200916032
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,2,Nigeria,193999749
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,3,Uganda,167040551
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,4,Democratic Republic of the Congo,145341398
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,5,Malawi,139945825
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,6,Ethiopia,131220345
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,7,Not reported,124883182
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,8,South Africa,115097359
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,9,Mozambique,113302726
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2018,10,India,103210916
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,1,Nigeria,215672160
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,2,Democratic Republic of the Congo,199010465
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,3,United Republic of Tanzania,175494173
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,4,Mozambique,168490752
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,5,Malawi,162692566
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,6,Not reported,156410069
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,7,Zimbabwe,141551485
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,8,Uganda,134420151
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,9,India,130825487
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2019,10,Ethiopia,115825459
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,1,Nigeria,339407516
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,2,Mozambique,328160330
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2020,3,United Republic of Tanzania,311436885
